algo,seed,step,q_mean
DDPG,433,90000,68.97032165527344
DDPG,433,95000,71.07513427734375
DDPG,433,100000,68.17642974853516
DDPG,433,105000,70.55851745605469
DDPG,433,110000,69.25543975830078
DDPG,433,115000,68.9689712524414
DDPG,433,120000,69.7929458618164
DDPG,433,125000,69.1273193359375
DDPG,433,130000,70.05022430419922
DDPG,433,135000,69.65505981445312
DDPG,433,140000,68.8424301147461
DDPG,433,145000,70.44486999511719
DDPG,433,150000,69.5365219116211
DDPG,433,155000,68.65386199951172
DDPG,433,160000,67.88800811767578
DDPG,433,165000,67.01525115966797
DDPG,433,170000,68.69710540771484
DDPG,433,175000,67.41754913330078
DDPG,433,180000,67.7212905883789
DDPG,433,185000,67.73600769042969
DDPG,433,190000,68.5161361694336
DDPG,433,195000,66.77365112304688
DDPG,433,200000,65.90606689453125
DDPG,433,205000,67.51671600341797
DDPG,433,210000,65.1479721069336
DDPG,433,215000,67.96366119384766
DDPG,433,220000,67.06405639648438
DDPG,433,225000,66.91392517089844
DDPG,433,230000,67.21883392333984
DDPG,433,235000,67.3106460571289
DDPG,433,240000,68.31423950195312
DDPG,433,245000,68.7448959350586
DDPG,433,250000,69.4804916381836
DDPG,433,255000,66.68547058105469
DDPG,433,260000,69.6001205444336
DDPG,433,265000,69.35169219970703
DDPG,433,270000,72.18341064453125
DDPG,433,275000,72.01882934570312
DDPG,433,280000,73.24943542480469
DDPG,433,285000,72.85869598388672
DDPG,433,290000,73.1477279663086
DDPG,433,295000,74.1953353881836
DDPG,433,300000,75.11262512207031
DDPG,433,305000,76.20826721191406
DDPG,433,310000,74.35578155517578
DDPG,433,315000,75.0478286743164
DDPG,433,320000,75.00846099853516
DDPG,433,325000,73.13221740722656
DDPG,433,330000,72.26355743408203
DDPG,433,335000,71.96757507324219
DDPG,433,340000,71.82608032226562
DDPG,433,345000,71.0248031616211
DDPG,433,350000,70.77659606933594
DDPG,433,355000,70.61408233642578
DDPG,433,360000,71.3620834350586
DDPG,433,365000,68.80389404296875
DDPG,433,370000,69.31317138671875
DDPG,433,375000,71.7558364868164
DDPG,433,380000,68.48170471191406
DDPG,433,385000,69.60163879394531
DDPG,433,390000,69.94073486328125
DDPG,433,395000,68.6691665649414
DDPG,433,400000,67.99658203125
DDPG,433,405000,69.02973937988281
DDPG,433,410000,68.04798126220703
DDPG,433,415000,70.8988037109375
DDPG,433,420000,72.29622650146484
DDPG,433,425000,69.12586212158203
DDPG,433,430000,69.6850357055664
DDPG,433,435000,70.12007904052734
DDPG,433,440000,70.3581771850586
DDPG,433,445000,69.11857604980469
DDPG,433,450000,69.61457061767578
DDPG,433,455000,69.04969024658203
DDPG,433,460000,69.2777328491211
DDPG,433,465000,69.55870056152344
DDPG,433,470000,70.24906921386719
DDPG,433,475000,70.84298706054688
DDPG,433,480000,71.0887222290039
DDPG,433,485000,69.72650146484375
DDPG,433,490000,69.54484558105469
DDPG,433,495000,68.41618347167969
DDPG,433,500000,68.86317443847656
DDPG,433,505000,70.34048461914062
DDPG,433,510000,69.6412124633789
DDPG,433,515000,69.59649658203125
DDPG,433,520000,67.97014617919922
DDPG,433,525000,69.18061828613281
DDPG,433,530000,70.1663589477539
DDPG,433,535000,67.77324676513672
DDPG,433,540000,67.9356460571289
DDPG,433,545000,70.08349609375
DDPG,433,550000,69.81289672851562
DDPG,433,555000,71.14797973632812
DDPG,433,560000,71.21757507324219
DDPG,433,565000,71.44046020507812
DDPG,433,570000,72.2448501586914
DDPG,433,575000,72.02494049072266
DDPG,433,580000,71.00720977783203
DDPG,433,585000,71.44396209716797
DDPG,433,590000,72.32066345214844
DDPG,433,595000,72.5190200805664
DDPG,433,600000,71.34732055664062
DDPG,433,605000,70.67456817626953
DDPG,433,610000,69.41856384277344
DDPG,433,615000,70.9520492553711
DDPG,433,620000,69.17778778076172
DDPG,433,625000,70.98310852050781
DDPG,433,630000,70.86439514160156
DDPG,433,635000,70.4462661743164
DDPG,433,640000,70.25993347167969
DDPG,433,645000,67.44934844970703
DDPG,433,650000,68.02957916259766
DDPG,433,655000,66.42581939697266
DDPG,433,660000,65.5794448852539
DDPG,433,665000,62.99015808105469
DDPG,433,670000,62.65982437133789
DDPG,433,675000,64.46369171142578
DDPG,433,680000,66.94572448730469
DDPG,433,685000,65.02169799804688
DDPG,433,690000,66.69324493408203
DDPG,433,695000,66.4261703491211
DDPG,433,700000,64.61495971679688
DDPG-MC,433,0,-51.28062547668275
DDPG-MC,433,5000,-51.28062547668275
DDPG-MC,433,10000,-51.28062547668275
DDPG-MC,433,15000,-6.038132582855437
DDPG-MC,433,20000,10.057790551639384
DDPG-MC,433,25000,12.296972104431648
DDPG-MC,433,30000,10.880191683817078
DDPG-MC,433,35000,14.139207611702334
DDPG-MC,433,40000,14.394275517285047
DDPG-MC,433,45000,15.94928532998576
DDPG-MC,433,50000,4.080472690764895
DDPG-MC,433,55000,16.25637948897598
DDPG-MC,433,60000,16.760484690976874
DDPG-MC,433,65000,15.139412148890798
DDPG-MC,433,70000,16.12311367847592
DDPG-MC,433,75000,-1.9445295700557153
DDPG-MC,433,80000,-12.566333181284435
DDPG-MC,433,85000,-9.011868254771395
DDPG-MC,433,90000,-34.95955028785228
DDPG-MC,433,95000,5.437913939320701
DDPG-MC,433,100000,14.935233079630336
DDPG-MC,433,105000,11.964584024890991
DDPG-MC,433,110000,12.218043555756603
DDPG-MC,433,115000,17.640416551382348
DDPG-MC,433,120000,10.529987368454158
DDPG-MC,433,125000,8.70147039181444
DDPG-MC,433,130000,11.246664426420757
DDPG-MC,433,135000,11.492155492473243
DDPG-MC,433,140000,7.920071997725
DDPG-MC,433,145000,8.382796213509037
DDPG-MC,433,150000,11.890160585156
DDPG-MC,433,155000,10.803984223708579
DDPG-MC,433,160000,6.720151448427223
DDPG-MC,433,165000,15.519639829908204
DDPG-MC,433,170000,8.513497817521289
DDPG-MC,433,175000,17.599832958480835
DDPG-MC,433,180000,21.726769050475287
DDPG-MC,433,185000,20.83689456959977
DDPG-MC,433,190000,20.725603949375248
DDPG-MC,433,195000,20.1092244130913
DDPG-MC,433,200000,22.154873010246444
DDPG-MC,433,205000,20.263319273025935
DDPG-MC,433,210000,16.379315837434568
DDPG-MC,433,215000,14.746761730258768
DDPG-MC,433,220000,11.684683607734707
DDPG-MC,433,225000,16.40822771973119
DDPG-MC,433,230000,21.880063645199034
DDPG-MC,433,235000,23.748604512094836
DDPG-MC,433,240000,22.125733427493437
DDPG-MC,433,245000,9.110248201160005
DDPG-MC,433,250000,11.92561145035619
DDPG-MC,433,255000,21.551097716275606
DDPG-MC,433,260000,21.595392450754947
DDPG-MC,433,265000,22.095837180344247
DDPG-MC,433,270000,22.561987710920597
DDPG-MC,433,275000,23.443169791302893
DDPG-MC,433,280000,21.076762953241218
DDPG-MC,433,285000,18.408594633064563
DDPG-MC,433,290000,23.2862724105444
DDPG-MC,433,295000,21.287909535905086
DDPG-MC,433,300000,20.15665769886577
DDPG-MC,433,305000,22.973791448050328
DDPG-MC,433,310000,22.422193172034344
DDPG-MC,433,315000,20.070047383793728
DDPG-MC,433,320000,21.603697844431373
DDPG-MC,433,325000,21.18867358520141
DDPG-MC,433,330000,19.348893748695854
DDPG-MC,433,335000,19.71900568842931
DDPG-MC,433,340000,17.628939947785838
DDPG-MC,433,345000,18.83967256697239
DDPG-MC,433,350000,20.933540202532612
DDPG-MC,433,355000,20.526709004039777
DDPG-MC,433,360000,17.23344037849082
DDPG-MC,433,365000,21.200080061951596
DDPG-MC,433,370000,16.885259630560213
DDPG-MC,433,375000,4.803460977425954
DDPG-MC,433,380000,14.791441323832837
DDPG-MC,433,385000,23.222612140841616
DDPG-MC,433,390000,9.269732152516754
DDPG-MC,433,395000,17.90499489212418
DDPG-MC,433,400000,12.971299143106242
DDPG-MC,433,405000,11.551603471661274
DDPG-MC,433,410000,14.248976424109387
DDPG-MC,433,415000,19.589510899333558
DDPG-MC,433,420000,20.0337656851953
DDPG-MC,433,425000,23.346236989579648
DDPG-MC,433,430000,6.744130277692285
DDPG-MC,433,435000,16.041758066785995
DDPG-MC,433,440000,23.21394510888162
DDPG-MC,433,445000,22.84334737853858
DDPG-MC,433,450000,25.480731706892474
DDPG-MC,433,455000,25.505227946458163
DDPG-MC,433,460000,20.685603649482463
DDPG-MC,433,465000,24.50154130907744
DDPG-MC,433,470000,8.141909111085063
DDPG-MC,433,475000,26.356392298836028
DDPG-MC,433,480000,26.672500919146657
DDPG-MC,433,485000,25.206595451032378
DDPG-MC,433,490000,24.10969819130842
DDPG-MC,433,495000,24.983505949350416
DDPG-MC,433,500000,23.54737675512269
DDPG-MC,433,505000,1.2961260957171152
DDPG-MC,433,510000,24.360014577992953
DDPG-MC,433,515000,24.906372706791448
DDPG-MC,433,520000,23.326374550586724
DDPG-MC,433,525000,22.039764898289977
DDPG-MC,433,530000,19.666956352956422
DDPG-MC,433,535000,19.148267244627835
DDPG-MC,433,540000,18.184923910279817
DDPG-MC,433,545000,22.747941871118105
DDPG-MC,433,550000,22.674448315036692
DDPG-MC,433,555000,24.064862813491438
DDPG-MC,433,560000,22.53896812520031
DDPG-MC,433,565000,19.949978586825363
DDPG-MC,433,570000,23.55365826530796
DDPG-MC,433,575000,26.221256735816677
DDPG-MC,433,580000,19.771609063003947
DDPG-MC,433,585000,22.947921819908007
DDPG-MC,433,590000,24.25094639387974
DDPG-MC,433,595000,21.410404174985594
DDPG-MC,433,600000,14.500571406376764
DDPG-MC,433,605000,16.03924569709528
DDPG-MC,433,610000,22.231002720740968
DDPG-MC,433,615000,24.254376281038667
DDPG-MC,433,620000,19.397736090639878
DDPG-MC,433,625000,22.52643080833167
DDPG-MC,433,630000,21.392267381683233
DDPG-MC,433,635000,21.39449475381542
DDPG-MC,433,640000,21.8737325914249
DDPG-MC,433,645000,24.81009971274905
DDPG-MC,433,650000,23.151606983888552
DDPG-MC,433,655000,26.890917223999637
DDPG-MC,433,660000,23.231037046651846
DDPG-MC,433,665000,22.987579718941234
DDPG-MC,433,670000,26.697521157809902
DDPG-MC,433,675000,28.148409292220766
DDPG-MC,433,680000,26.153347672681516
DDPG-MC,433,685000,23.863566871936555
DDPG-MC,433,690000,26.509711444791545
DDPG-MC,433,695000,22.004123992715076
DDPG-MC,433,700000,21.352985448722976
DDPG,444,0,-0.19872266054153442
DDPG,444,5000,-0.06218038871884346
DDPG,444,10000,-0.05781994387507439
DDPG,444,15000,11.994868278503418
DDPG,444,20000,33.330535888671875
DDPG,444,25000,45.465328216552734
DDPG,444,30000,49.45882797241211
DDPG,444,35000,59.14118957519531
DDPG,444,40000,71.25086975097656
DDPG,444,45000,84.91944122314453
DDPG,444,50000,90.75806427001953
DDPG,444,55000,98.01695251464844
DDPG,444,60000,96.80477905273438
DDPG,444,65000,98.59668731689453
DDPG,444,70000,93.85551452636719
DDPG,444,75000,88.8935546875
DDPG,444,80000,84.67997741699219
DDPG,444,85000,84.27473449707031
DDPG,444,90000,79.60012817382812
DDPG,444,95000,76.21920013427734
DDPG,444,100000,77.39874267578125
DDPG,444,105000,76.79780578613281
DDPG,444,110000,76.64366149902344
DDPG,444,115000,74.7494888305664
DDPG,444,120000,75.1872787475586
DDPG,444,125000,72.80792236328125
DDPG,444,130000,71.73464965820312
DDPG,444,135000,73.6317367553711
DDPG,444,140000,71.1352767944336
DDPG,444,145000,71.719482421875
DDPG,444,150000,68.87393188476562
DDPG,444,155000,68.97445678710938
DDPG,444,160000,70.1740493774414
DDPG,444,165000,70.38838958740234
DDPG,444,170000,71.43922424316406
DDPG,444,175000,72.86463165283203
DDPG,444,180000,72.87193298339844
DDPG,444,185000,72.44488525390625
DDPG,444,190000,69.05940246582031
DDPG,444,195000,69.19027709960938
DDPG,444,200000,69.20438385009766
DDPG,444,205000,70.50082397460938
DDPG,444,210000,68.49110412597656
DDPG,444,215000,68.6924819946289
DDPG,444,220000,68.94054412841797
DDPG,444,225000,67.6103515625
DDPG,444,230000,70.02216339111328
DDPG,444,235000,70.64525604248047
DDPG,444,240000,72.651611328125
DDPG,444,245000,75.01713562011719
DDPG,444,250000,73.79631042480469
DDPG,444,255000,69.7861557006836
DDPG,444,260000,71.42203521728516
DDPG,444,265000,72.15655517578125
DDPG,444,270000,72.58723449707031
DDPG,444,275000,72.97180938720703
DDPG,444,280000,71.5381851196289
DDPG,444,285000,71.49441528320312
DDPG,444,290000,72.5761489868164
DDPG,444,295000,73.39718627929688
DDPG,444,300000,73.4034194946289
DDPG,444,305000,74.28975677490234
DDPG,444,310000,73.98407745361328
DDPG,444,315000,75.2959976196289
DDPG,444,320000,76.06089782714844
DDPG,444,325000,75.15803527832031
DDPG,444,330000,75.3792724609375
DDPG,444,335000,74.8692855834961
DDPG,444,340000,74.55722045898438
DDPG,444,345000,75.02494812011719
DDPG,444,350000,74.96736145019531
DDPG,444,355000,71.72399139404297
DDPG,444,360000,73.1509780883789
DDPG,444,365000,73.2018051147461
DDPG,444,370000,73.53382873535156
DDPG,444,375000,71.79757690429688
DDPG,444,380000,72.7281265258789
DDPG,444,385000,71.872802734375
DDPG,444,390000,77.02494812011719
DDPG,444,395000,72.77549743652344
DDPG,444,400000,73.75397491455078
DDPG,444,405000,74.72962188720703
DDPG,444,410000,74.10938262939453
DDPG,444,415000,75.61198425292969
DDPG,444,420000,71.50926971435547
DDPG,444,425000,74.64006042480469
DDPG,444,430000,73.43446350097656
DDPG,444,435000,73.8123550415039
DDPG,444,440000,73.05995178222656
DDPG,444,445000,71.55980682373047
DDPG,444,450000,71.744140625
DDPG,444,455000,71.51200103759766
DDPG,444,460000,73.27717590332031
DDPG,444,465000,73.8603286743164
DDPG,444,470000,71.48649597167969
DDPG,444,475000,68.88990020751953
DDPG,444,480000,68.47396850585938
DDPG,444,485000,67.98373413085938
DDPG,444,490000,69.37057495117188
DDPG,444,495000,68.3701171875
DDPG,444,500000,69.97958374023438
DDPG,444,505000,70.4177017211914
DDPG,444,510000,68.45530700683594
DDPG,444,515000,67.79784393310547
DDPG,444,520000,67.18058776855469
DDPG,444,525000,65.45745849609375
DDPG,444,530000,68.88810729980469
DDPG,444,535000,67.44518280029297
DDPG,444,540000,69.67508697509766
DDPG,444,545000,70.04946899414062
DDPG,444,550000,69.91251373291016
DDPG,444,555000,69.10752868652344
DDPG,444,560000,67.58914184570312
DDPG,444,565000,69.03380584716797
DDPG,444,570000,68.7690200805664
DDPG,444,575000,67.3681411743164
DDPG,444,580000,69.78218078613281
DDPG,444,585000,66.88882446289062
DDPG,444,590000,69.2027359008789
DDPG,444,595000,69.67805480957031
DDPG,444,600000,67.9780502319336
DDPG,444,605000,67.3145980834961
DDPG,444,610000,67.93358612060547
DDPG,444,615000,66.693115234375
DDPG,444,620000,66.3585433959961
DDPG,444,625000,69.8158187866211
DDPG,444,630000,70.72799682617188
DDPG,444,635000,68.79261779785156
DDPG,444,640000,67.22032165527344
DDPG,444,645000,69.68114471435547
DDPG,444,650000,68.44709777832031
DDPG,444,655000,68.9421615600586
DDPG,444,660000,67.3810043334961
DDPG,444,665000,68.91207122802734
DDPG,444,670000,69.01696014404297
DDPG,444,675000,69.5999526977539
DDPG,444,680000,70.61560821533203
DDPG,444,685000,68.05248260498047
DDPG,444,690000,69.14990234375
DDPG,444,695000,69.98258972167969
DDPG,444,700000,68.50498962402344
DDPG-MC,444,0,-53.56156948492923
DDPG-MC,444,5000,-53.56156948492923
DDPG-MC,444,10000,-53.56156948492923
DDPG-MC,444,15000,8.8448895272047
DDPG-MC,444,20000,4.213423374683401
DDPG-MC,444,25000,8.348856320164542
DDPG-MC,444,30000,-3.2509622539654823
DDPG-MC,444,35000,5.514364086338702
DDPG-MC,444,40000,3.012366194888039
DDPG-MC,444,45000,-40.95849106621382
DDPG-MC,444,50000,-6.02216365335394
DDPG-MC,444,55000,-15.414321696370322
DDPG-MC,444,60000,-4.1938339338054345
DDPG-MC,444,65000,-11.069236272236475
DDPG-MC,444,70000,11.449532915172489
DDPG-MC,444,75000,12.697914755005366
DDPG-MC,444,80000,14.198538965971325
DDPG-MC,444,85000,3.364372943998942
DDPG-MC,444,90000,9.667669091548154
DDPG-MC,444,95000,17.28916179182916
DDPG-MC,444,100000,-4.638651751219829
DDPG-MC,444,105000,1.6307762415457367
DDPG-MC,444,110000,-2.2804165296545835
DDPG-MC,444,115000,8.831941021462656
DDPG-MC,444,120000,9.370576097174922
DDPG-MC,444,125000,13.860037336152152
DDPG-MC,444,130000,14.65763436478266
DDPG-MC,444,135000,14.963050408275972
DDPG-MC,444,140000,12.978939333945341
DDPG-MC,444,145000,3.53558144906544
DDPG-MC,444,150000,12.681942528144578
DDPG-MC,444,155000,7.366511168140029
DDPG-MC,444,160000,13.152203753219903
DDPG-MC,444,165000,17.09052265416583
DDPG-MC,444,170000,18.480721305425778
DDPG-MC,444,175000,17.492702195323673
DDPG-MC,444,180000,16.865685683850707
DDPG-MC,444,185000,21.13610484044683
DDPG-MC,444,190000,23.565754040129587
DDPG-MC,444,195000,21.453876281603375
DDPG-MC,444,200000,7.399059316892659
DDPG-MC,444,205000,19.016144210570495
DDPG-MC,444,210000,12.78605585868993
DDPG-MC,444,215000,15.796939894090881
DDPG-MC,444,220000,20.072998042960975
DDPG-MC,444,225000,19.574337186504735
DDPG-MC,444,230000,17.030895864540025
DDPG-MC,444,235000,14.086345421554773
DDPG-MC,444,240000,13.287012162622332
DDPG-MC,444,245000,10.16931550620864
DDPG-MC,444,250000,13.336593288646123
DDPG-MC,444,255000,15.784011839460595
DDPG-MC,444,260000,10.23906904703398
DDPG-MC,444,265000,13.053804602470533
DDPG-MC,444,270000,15.97931511642968
DDPG-MC,444,275000,-10.306306390461762
DDPG-MC,444,280000,22.361732312993954
DDPG-MC,444,285000,23.14706168951805
DDPG-MC,444,290000,26.870950409577716
DDPG-MC,444,295000,26.495827963282224
DDPG-MC,444,300000,11.422478024238227
DDPG-MC,444,305000,22.55036795961179
DDPG-MC,444,310000,3.471888992170682
DDPG-MC,444,315000,8.27604491203632
DDPG-MC,444,320000,7.399713307382479
DDPG-MC,444,325000,15.472872615869658
DDPG-MC,444,330000,14.777126138686345
DDPG-MC,444,335000,19.505289807194675
DDPG-MC,444,340000,18.70347479245843
DDPG-MC,444,345000,20.413142763082146
DDPG-MC,444,350000,20.662305123361133
DDPG-MC,444,355000,18.302137685259098
DDPG-MC,444,360000,18.384938370123734
DDPG-MC,444,365000,18.048423361374724
DDPG-MC,444,370000,20.183117475612224
DDPG-MC,444,375000,16.650236895814565
DDPG-MC,444,380000,23.902442537756727
DDPG-MC,444,385000,25.392131261138637
DDPG-MC,444,390000,25.28696893765503
DDPG-MC,444,395000,13.383485103911587
DDPG-MC,444,400000,15.511208221937821
DDPG-MC,444,405000,20.7357117002139
DDPG-MC,444,410000,20.867330023738006
DDPG-MC,444,415000,24.25650951444309
DDPG-MC,444,420000,24.67682136127988
DDPG-MC,444,425000,15.058687185863977
DDPG-MC,444,430000,20.496975786180606
DDPG-MC,444,435000,20.534001238610564
DDPG-MC,444,440000,21.766646365049237
DDPG-MC,444,445000,21.74735674906485
DDPG-MC,444,450000,19.978169154953765
DDPG-MC,444,455000,22.19540760392367
DDPG-MC,444,460000,24.031365331689816
DDPG-MC,444,465000,7.613628089119779
DDPG-MC,444,470000,14.965999136377913
DDPG-MC,444,475000,19.65135066485028
DDPG-MC,444,480000,21.32380140529892
DDPG-MC,444,485000,23.216681306375737
DDPG-MC,444,490000,22.91819887451742
DDPG-MC,444,495000,9.245025779292861
DDPG-MC,444,500000,21.32823883362801
DDPG-MC,444,505000,17.432206643898553
DDPG-MC,444,510000,21.01445621412709
DDPG-MC,444,515000,23.70352425630784
DDPG-MC,444,520000,19.5539281951001
DDPG-MC,444,525000,22.609103969159893
DDPG-MC,444,530000,20.81933308836837
DDPG-MC,444,535000,15.693920006835134
DDPG-MC,444,540000,12.133547871731515
DDPG-MC,444,545000,22.806724738234415
DDPG-MC,444,550000,22.89329792922261
DDPG-MC,444,555000,17.44895896505636
DDPG-MC,444,560000,19.034837103405692
DDPG-MC,444,565000,20.30405043802403
DDPG-MC,444,570000,18.561654399497485
DDPG-MC,444,575000,18.43294383559358
DDPG-MC,444,580000,14.705160405945174
DDPG-MC,444,585000,15.53842495364023
DDPG-MC,444,590000,21.382790349178713
DDPG-MC,444,595000,20.88412986828255
DDPG-MC,444,600000,4.983414399347289
DDPG-MC,444,605000,12.883553448667994
DDPG-MC,444,610000,2.489865659878248
DDPG-MC,444,615000,0.0715671868463311
DDPG-MC,444,620000,5.385315488485475
DDPG-MC,444,625000,16.99897660677072
DDPG-MC,444,630000,21.634463367686877
DDPG-MC,444,635000,15.356345858122847
DDPG-MC,444,640000,14.388619493700624
DDPG-MC,444,645000,20.31482062164863
DDPG-MC,444,650000,16.795318027060826
DDPG-MC,444,655000,18.60624463161231
DDPG-MC,444,660000,24.388291652472354
DDPG-MC,444,665000,19.675813589129724
DDPG-MC,444,670000,16.516280438221848
DDPG-MC,444,675000,18.584551132723327
DDPG-MC,444,680000,23.008330850208104
DDPG-MC,444,685000,10.880325523536778
DDPG-MC,444,690000,10.243766566409848
DDPG-MC,444,695000,18.475168787629883
DDPG-MC,444,700000,23.869507727029653
DDPG,868,0,-0.15884149074554443
DDPG,868,5000,-0.05516323074698448
DDPG,868,10000,-0.05398041754961014
DDPG,868,15000,13.980751991271973
DDPG,868,20000,28.316730499267578
DDPG,868,25000,36.843345642089844
DDPG,868,30000,48.380245208740234
DDPG,868,35000,58.51015090942383
DDPG,868,40000,64.33538818359375
DDPG,868,45000,69.36137390136719
DDPG,868,50000,74.84571838378906
DDPG,868,55000,82.72711944580078
DDPG,868,60000,85.64473724365234
DDPG,868,65000,87.64021301269531
DDPG,868,70000,91.07312774658203
DDPG,868,75000,89.1985855102539
DDPG,868,80000,89.32575988769531
DDPG,868,85000,88.71784210205078
DDPG,868,90000,88.01392364501953
DDPG,868,95000,87.63272094726562
DDPG,868,100000,82.56048583984375
DDPG,868,105000,81.81742095947266
DDPG,868,110000,85.52912139892578
DDPG,868,115000,85.77523803710938
DDPG,868,120000,85.42524719238281
DDPG,868,125000,86.01509857177734
DDPG,868,130000,82.5653305053711
DDPG,868,135000,81.9872817993164
DDPG,868,140000,79.91372680664062
DDPG,868,145000,77.8499984741211
DDPG,868,150000,76.5265121459961
DDPG,868,155000,76.5773696899414
DDPG,868,160000,78.89595794677734
DDPG,868,165000,80.83799743652344
DDPG,868,170000,84.68335723876953
DDPG,868,175000,82.38507080078125
DDPG,868,180000,81.3731918334961
DDPG,868,185000,76.06503295898438
DDPG,868,190000,76.49834442138672
DDPG,868,195000,73.90840911865234
DDPG,868,200000,72.15447235107422
DDPG,868,205000,70.6134262084961
DDPG,868,210000,69.30282592773438
DDPG,868,215000,69.79019165039062
DDPG,868,220000,70.00180053710938
DDPG,868,225000,70.75936889648438
DDPG,868,230000,71.90850830078125
DDPG,868,235000,71.55042266845703
DDPG,868,240000,69.69649505615234
DDPG,868,245000,70.26018524169922
DDPG,868,250000,71.630859375
DDPG,868,255000,72.02438354492188
DDPG,868,260000,70.37334442138672
DDPG,868,265000,72.26850891113281
DDPG,868,270000,73.0923843383789
DDPG,868,275000,73.83845520019531
DDPG,868,280000,71.81653594970703
DDPG,868,285000,71.16059875488281
DDPG,868,290000,71.02546691894531
DDPG,868,295000,72.61837768554688
DDPG,868,300000,72.21843719482422
DDPG,868,305000,72.32905578613281
DDPG,868,310000,72.30572509765625
DDPG,868,315000,71.68883514404297
DDPG,868,320000,70.22247314453125
DDPG,868,325000,71.27545928955078
DDPG,868,330000,72.357421875
DDPG,868,335000,69.11348724365234
DDPG,868,340000,72.25706481933594
DDPG,868,345000,70.63472747802734
DDPG,868,350000,72.21737670898438
DDPG,868,355000,71.06957244873047
DDPG,868,360000,71.44502258300781
DDPG,868,365000,71.88694763183594
DDPG,868,370000,71.81568908691406
DDPG,868,375000,72.24812316894531
DDPG,868,380000,72.1424331665039
DDPG,868,385000,72.85295867919922
DDPG,868,390000,71.93203735351562
DDPG,868,395000,72.698974609375
DDPG,868,400000,72.93119812011719
DDPG,868,405000,73.45394897460938
DDPG,868,410000,71.58161926269531
DDPG,868,415000,71.87064361572266
DDPG,868,420000,71.81383514404297
DDPG,868,425000,71.49895477294922
DDPG,868,430000,74.54975891113281
DDPG,868,435000,75.02332305908203
DDPG,868,440000,74.3046875
DDPG,868,445000,75.1958999633789
DDPG,868,450000,75.12600708007812
DDPG,868,455000,73.99718475341797
DDPG,868,460000,74.1158676147461
DDPG,868,465000,73.92646026611328
DDPG,868,470000,73.26941680908203
DDPG,868,475000,74.38302612304688
DDPG,868,480000,72.103515625
DDPG,868,485000,71.6895523071289
DDPG,868,490000,74.30305480957031
DDPG,868,495000,71.51908874511719
DDPG,868,500000,72.63455963134766
DDPG,868,505000,72.92214965820312
DDPG,868,510000,73.26419067382812
DDPG,868,515000,70.88677215576172
DDPG,868,520000,73.25910186767578
DDPG,868,525000,73.18421936035156
DDPG,868,530000,72.50455474853516
DDPG,868,535000,70.52349853515625
DDPG,868,540000,72.25787353515625
DDPG,868,545000,72.24125671386719
DDPG,868,550000,72.43656158447266
DDPG,868,555000,72.25443267822266
DDPG,868,560000,71.07211303710938
DDPG,868,565000,69.40054321289062
DDPG,868,570000,70.05574798583984
DDPG,868,575000,70.5639877319336
DDPG,868,580000,69.41698455810547
DDPG,868,585000,70.64599609375
DDPG,868,590000,68.45150756835938
DDPG,868,595000,69.49154663085938
DDPG,868,600000,69.15011596679688
DDPG,868,605000,70.88546752929688
DDPG,868,610000,68.81532287597656
DDPG,868,615000,71.67457580566406
DDPG,868,620000,70.31573486328125
DDPG,868,625000,70.4704360961914
DDPG,868,630000,70.7442398071289
DDPG,868,635000,70.2606201171875
DDPG,868,640000,68.98934936523438
DDPG,868,645000,68.90243530273438
DDPG,868,650000,68.68734741210938
DDPG,868,655000,68.99816131591797
DDPG,868,660000,67.92462158203125
DDPG,868,665000,68.99748229980469
DDPG,868,670000,70.2980728149414
DDPG,868,675000,70.3391342163086
DDPG,868,680000,68.10833740234375
DDPG,868,685000,69.64795684814453
DDPG,868,690000,69.45001983642578
DDPG,868,695000,69.27493286132812
DDPG,868,700000,71.18428039550781
DDPG-MC,868,0,-53.5536300227616
DDPG-MC,868,5000,-53.5536300227616
DDPG-MC,868,10000,-53.5536300227616
DDPG-MC,868,15000,14.566308047289626
DDPG-MC,868,20000,10.8128063752284
DDPG-MC,868,25000,13.392384150746816
DDPG-MC,868,30000,16.043200424754257
DDPG-MC,868,35000,8.725953072226785
DDPG-MC,868,40000,2.0297206526939915
DDPG-MC,868,45000,-18.33582866110333
DDPG-MC,868,50000,-3.516164280219684
DDPG-MC,868,55000,7.197790351685868
DDPG-MC,868,60000,5.33754194066256
DDPG-MC,868,65000,-3.1209537382444483
DDPG-MC,868,70000,0.6239908896933912
DDPG-MC,868,75000,13.716783395067408
DDPG-MC,868,80000,8.469332925732433
DDPG-MC,868,85000,9.820043485700156
DDPG-MC,868,90000,12.446308201907692
DDPG-MC,868,95000,16.05349850383534
DDPG-MC,868,100000,17.594447169903376
DDPG-MC,868,105000,-2.7451764940689736
DDPG-MC,868,110000,10.397846867061892
DDPG-MC,868,115000,6.757899040156861
DDPG-MC,868,120000,-4.222263678380095
DDPG-MC,868,125000,6.161918087510794
DDPG-MC,868,130000,-1.672343856628259
DDPG-MC,868,135000,9.17541020369912
DDPG-MC,868,140000,13.222753045651926
DDPG-MC,868,145000,16.13758063742921
DDPG-MC,868,150000,4.366005016698612
DDPG-MC,868,155000,8.019720612646573
DDPG-MC,868,160000,2.3202344826584547
DDPG-MC,868,165000,8.460016000649384
DDPG-MC,868,170000,-43.55604434795151
