algo,seed,step,q_mean
DDPG-MC,794,144000,12.200000510345253
DDPG-MC,794,146000,14.710610466902462
DDPG-MC,794,148000,14.844229104551086
DDPG-MC,794,150000,14.093054491491142
DDPG-MC,794,152000,-2.0121492251387063
DDPG-MC,794,154000,6.235726257650035
DDPG-MC,794,156000,5.940239472034335
DDPG-MC,794,158000,-2.7109263229807787
DDPG-MC,794,160000,2.829721396305697
DDPG-MC,794,162000,15.246342533520153
DDPG-MC,794,164000,18.517416508262578
DDPG-MC,794,166000,19.52807758430977
DDPG-MC,794,168000,14.88309090952706
DDPG-MC,794,170000,18.28368601448503
DDPG-MC,794,172000,15.194730201175725
DDPG-MC,794,174000,16.798657507866587
DDPG-MC,794,176000,17.01405114486923
DDPG-MC,794,178000,16.802383359053
DDPG-MC,794,180000,16.275219487634402
DDPG-MC,794,182000,17.55307770125598
DDPG-MC,794,184000,10.812202673421895
DDPG-MC,794,186000,15.711295998572242
DDPG-MC,794,188000,16.21797501911699
DDPG-MC,794,190000,13.581332883572166
DDPG-MC,794,192000,18.37925752940165
DDPG-MC,794,194000,19.171899261751065
DDPG-MC,794,196000,18.899718769118703
DDPG-MC,794,198000,19.574871994410763
DDPG-MC,794,200000,19.463332988815985
DDPG-MC,794,202000,22.190379317059687
DDPG-MC,794,204000,19.432954219937315
DDPG-MC,794,206000,18.91656697491209
DDPG-MC,794,208000,17.68326496661522
DDPG-MC,794,210000,18.471888116086408
DDPG-MC,794,212000,17.799809833974535
DDPG-MC,794,214000,17.187576983345753
DDPG-MC,794,216000,15.000102339406439
DDPG-MC,794,218000,14.252713402030741
DDPG-MC,794,220000,15.492137152212193
DDPG-MC,794,222000,17.957246394134323
DDPG-MC,794,224000,16.09061401021086
DDPG-MC,794,226000,19.35300828459624
DDPG-MC,794,228000,21.732748960371232
DDPG-MC,794,230000,15.749960747079967
DDPG-MC,794,232000,13.630884431760618
DDPG-MC,794,234000,17.01775762113618
DDPG-MC,794,236000,17.87316398237213
DDPG-MC,794,238000,15.089392677956411
DDPG-MC,794,240000,20.545334172162143
DDPG-MC,794,242000,19.756873592499034
DDPG-MC,794,244000,20.620050204433813
DDPG-MC,794,246000,17.393165448294965
DDPG-MC,794,248000,16.998432259582003
DDPG-MC,794,250000,20.410675982296016
DDPG-MC,794,252000,16.99729499884667
DDPG-MC,794,254000,10.474678808127075
DDPG-MC,794,256000,7.6186567177645665
DDPG-MC,794,258000,12.669554313824467
DDPG-MC,794,260000,11.638720995843833
DDPG-MC,794,262000,18.760760547774684
DDPG-MC,794,264000,17.618603867855782
DDPG-MC,794,266000,16.859003434887164
DDPG-MC,794,268000,17.979084668393142
DDPG-MC,794,270000,6.663943294300306
DDPG-MC,794,272000,6.935702628485792
DDPG-MC,794,274000,16.364078143626106
DDPG-MC,794,276000,13.585319690018014
DDPG-MC,794,278000,7.348118108262441
DDPG-MC,794,280000,1.6874413604815266
DDPG-MC,794,282000,10.094294465234581
DDPG-MC,794,284000,13.3038495686909
DDPG-MC,794,286000,12.742895756378582
DDPG-MC,794,288000,7.558797978777519
DDPG-MC,794,290000,15.823493552223233
DDPG-MC,794,292000,20.178999323496047
DDPG-MC,794,294000,20.375039181657577
DDPG-MC,794,296000,21.5978947688625
DDPG-MC,794,298000,20.687512083954143
DDPG-MC,794,300000,20.405230421380182
DDPG,433,0,0.02160494029521942
DDPG,433,2000,-0.010611836798489094
DDPG,433,4000,-0.012566712684929371
DDPG,433,6000,-0.012144637294113636
DDPG,433,8000,-0.014426606707274914
DDPG,433,10000,-0.011037749238312244
DDPG,433,12000,1.0345691442489624
DDPG,433,14000,11.61561393737793
DDPG,433,16000,25.004526138305664
DDPG,433,18000,37.35083770751953
DDPG,433,20000,50.36092758178711
DDPG,433,22000,56.842674255371094
DDPG,433,24000,64.59066772460938
DDPG,433,26000,71.66057586669922
DDPG,433,28000,78.6393814086914
DDPG,433,30000,85.70259857177734
DDPG,433,32000,90.50084686279297
DDPG,433,34000,95.29122161865234
DDPG,433,36000,100.12528991699219
DDPG,433,38000,103.0496597290039
DDPG,433,40000,103.86888885498047
DDPG,433,42000,102.15702819824219
DDPG,433,44000,101.73291015625
DDPG,433,46000,102.90974426269531
DDPG,433,48000,97.77357482910156
DDPG,433,50000,97.44632720947266
DDPG,433,52000,97.20246887207031
DDPG,433,54000,96.31246948242188
DDPG,433,56000,98.31143188476562
DDPG,433,58000,97.73548126220703
DDPG,433,60000,97.49076080322266
DDPG,433,62000,95.61732482910156
DDPG,433,64000,96.87924194335938
DDPG,433,66000,98.95726776123047
DDPG,433,68000,97.4574966430664
DDPG,433,70000,90.37800598144531
DDPG,433,72000,91.53152465820312
DDPG,433,74000,89.96473693847656
DDPG,433,76000,89.85291290283203
DDPG,433,78000,89.43680572509766
DDPG,433,80000,88.6943130493164
DDPG,433,82000,85.5835189819336
DDPG,433,84000,86.50163269042969
DDPG,433,86000,86.7811508178711
DDPG,433,88000,82.34169006347656
DDPG,433,90000,83.81889343261719
DDPG,433,92000,83.4083480834961
DDPG,433,94000,85.08899688720703
DDPG,433,96000,84.17742919921875
DDPG,433,98000,82.1203842163086
DDPG,433,100000,81.6076431274414
DDPG,433,102000,81.15758514404297
DDPG,433,104000,80.70440673828125
DDPG,433,106000,81.96957397460938
DDPG,433,108000,79.47470092773438
DDPG,433,110000,78.8888931274414
DDPG,433,112000,77.0734634399414
DDPG,433,114000,80.36678314208984
DDPG,433,116000,79.24380493164062
DDPG,433,118000,77.958740234375
DDPG,433,120000,76.94320678710938
DDPG,433,122000,75.9250717163086
DDPG,433,124000,77.10896301269531
DDPG,433,126000,77.91175842285156
DDPG,433,128000,78.74121856689453
DDPG,433,130000,77.94066619873047
DDPG,433,132000,78.73068237304688
DDPG,433,134000,79.63072967529297
DDPG,433,136000,79.73776245117188
DDPG,433,138000,80.18679809570312
DDPG,433,140000,80.19566345214844
DDPG,433,142000,80.73761749267578
DDPG,433,144000,81.96636962890625
DDPG,433,146000,81.40840148925781
DDPG,433,148000,82.79096984863281
DDPG,433,150000,78.66831970214844
DDPG,433,152000,80.74121856689453
DDPG,433,154000,79.39694213867188
DDPG,433,156000,80.1429672241211
DDPG,433,158000,78.30980682373047
DDPG,433,160000,79.3014144897461
DDPG,433,162000,79.36511993408203
DDPG,433,164000,79.6789321899414
DDPG,433,166000,79.01837158203125
DDPG,433,168000,77.86347961425781
DDPG,433,170000,77.126953125
DDPG,433,172000,76.08262634277344
DDPG,433,174000,76.9433364868164
DDPG,433,176000,74.44375610351562
DDPG,433,178000,76.87969970703125
DDPG,433,180000,74.84858703613281
DDPG,433,182000,76.61990356445312
DDPG,433,184000,76.0507583618164
DDPG,433,186000,76.2945556640625
DDPG,433,188000,78.64823913574219
DDPG,433,190000,75.5834732055664
DDPG,433,192000,74.57805633544922
DDPG,433,194000,73.6812973022461
DDPG,433,196000,72.98698425292969
DDPG,433,198000,72.73538208007812
DDPG,433,200000,69.94528198242188
DDPG,433,202000,73.2119369506836
DDPG,433,204000,70.65990447998047
DDPG,433,206000,71.29292297363281
DDPG,433,208000,72.30561828613281
DDPG,433,210000,70.35244750976562
DDPG,433,212000,70.89599609375
DDPG,433,214000,72.20476531982422
DDPG,433,216000,73.5190658569336
DDPG,433,218000,71.33167266845703
DDPG,433,220000,71.38256072998047
DDPG,433,222000,72.69721984863281
DDPG,433,224000,73.25934600830078
DDPG,433,226000,72.00442504882812
DDPG,433,228000,72.08948516845703
DDPG,433,230000,72.11802673339844
DDPG,433,232000,75.21188354492188
DDPG,433,234000,73.89307403564453
DDPG,433,236000,72.94129943847656
DDPG,433,238000,72.66991424560547
DDPG,433,240000,75.33921813964844
DDPG,433,242000,75.7366714477539
DDPG,433,244000,74.41161346435547
DDPG,433,246000,74.77198791503906
DDPG,433,248000,76.78459930419922
DDPG,433,250000,74.72198486328125
DDPG,433,252000,75.88687896728516
DDPG,433,254000,76.4588623046875
DDPG,433,256000,76.66548156738281
DDPG,433,258000,75.04155731201172
DDPG,433,260000,74.10403442382812
DDPG,433,262000,75.97923278808594
DDPG,433,264000,75.44058227539062
DDPG,433,266000,75.0243148803711
DDPG,433,268000,75.48278045654297
DDPG,433,270000,76.23897552490234
DDPG,433,272000,74.72161865234375
DDPG,433,274000,76.33289337158203
DDPG,433,276000,77.00370788574219
DDPG,433,278000,73.2273941040039
DDPG,433,280000,74.88516235351562
DDPG,433,282000,76.35529327392578
DDPG,433,284000,76.02655029296875
DDPG,433,286000,74.71944427490234
DDPG,433,288000,75.46321868896484
DDPG,433,290000,76.00053405761719
DDPG,433,292000,75.5340805053711
DDPG,433,294000,76.33920288085938
DDPG,433,296000,77.26834106445312
DDPG,433,298000,76.05804443359375
DDPG,433,300000,77.38878631591797
DDPG-MC,433,0,-42.805322765449795
DDPG-MC,433,2000,-42.487290185017855
DDPG-MC,433,4000,-42.79411383914303
DDPG-MC,433,6000,-43.717035955363926
DDPG-MC,433,8000,-43.58617573632425
DDPG-MC,433,10000,-43.07718463267985
DDPG-MC,433,12000,10.19088958366755
DDPG-MC,433,14000,16.724710426952388
DDPG-MC,433,16000,16.742270359318702
DDPG-MC,433,18000,15.397224195857177
DDPG-MC,433,20000,11.448919885923488
DDPG-MC,433,22000,8.679657813024926
DDPG-MC,433,24000,11.702283762606411
DDPG-MC,433,26000,13.50802316618864
DDPG-MC,433,28000,10.377027120016676
DDPG-MC,433,30000,13.87148255566574
DDPG-MC,433,32000,13.100221309933538
DDPG-MC,433,34000,13.403495049184155
DDPG-MC,433,36000,9.419770799812275
DDPG-MC,433,38000,-6.538687528908784
DDPG-MC,433,40000,-3.6248166178213013
DDPG-MC,433,42000,-26.756749640263997
DDPG-MC,433,44000,-11.14574918733266
DDPG-MC,433,46000,2.2129546903491986
DDPG-MC,433,48000,6.572005764235386
DDPG-MC,433,50000,14.946962402464504
DDPG-MC,433,52000,16.053394055626732
DDPG-MC,433,54000,16.490552119158632
DDPG-MC,433,56000,-8.470637981581591
DDPG-MC,433,58000,13.241407881553295
DDPG-MC,433,60000,12.14612796048273
DDPG-MC,433,62000,1.1144472257356377
DDPG-MC,433,64000,-3.4439232428711
DDPG-MC,433,66000,-1.6448131094964955
DDPG-MC,433,68000,7.483451699775665
DDPG-MC,433,70000,12.996363545715466
DDPG-MC,433,72000,18.0598828641863
DDPG-MC,433,74000,18.640613495500112
DDPG-MC,433,76000,12.012139991973356
DDPG-MC,433,78000,13.225041014057462
DDPG-MC,433,80000,17.223442403301934
DDPG-MC,433,82000,17.196212470668694
DDPG-MC,433,84000,18.99546932792814
DDPG-MC,433,86000,15.360812969192626
DDPG-MC,433,88000,15.2787271538709
DDPG-MC,433,90000,6.251033369411925
DDPG-MC,433,92000,6.111810176682188
DDPG-MC,433,94000,7.787765097218055
DDPG-MC,433,96000,11.876206667269644
DDPG-MC,433,98000,10.801506300859387
DDPG-MC,433,100000,11.454162366430298
DDPG-MC,433,102000,9.619553335571283
DDPG-MC,433,104000,-5.542701438839347
DDPG-MC,433,106000,5.6485505033262795
DDPG-MC,433,108000,20.18232503768438
DDPG-MC,433,110000,17.56149418070046
DDPG-MC,433,112000,22.737197462479347
DDPG-MC,433,114000,22.636192495605947
DDPG-MC,433,116000,19.63674133512429
DDPG-MC,433,118000,21.526347809848495
DDPG-MC,433,120000,22.880988634371423
DDPG-MC,433,122000,17.902240976348036
DDPG-MC,433,124000,20.787404130284873
DDPG-MC,433,126000,18.548881191272233
DDPG-MC,433,128000,20.5105212570609
DDPG-MC,433,130000,17.467922320315775
DDPG-MC,433,132000,12.222708913846224
DDPG-MC,433,134000,16.802658188550865
DDPG-MC,433,136000,-8.197985927202039
DDPG-MC,433,138000,-0.1847715565853199
DDPG-MC,433,140000,-7.147425418021186
DDPG-MC,433,142000,2.368259213740886
DDPG-MC,433,144000,13.355572127641747
DDPG-MC,433,146000,18.08417711560306
DDPG-MC,433,148000,18.835673672159952
DDPG-MC,433,150000,18.836012286758454
DDPG-MC,433,152000,18.76842268052611
DDPG-MC,433,154000,16.830642027564732
DDPG-MC,433,156000,16.069744689329422
DDPG-MC,433,158000,13.35452032718505
DDPG-MC,433,160000,16.17905958481687
DDPG-MC,433,162000,14.728076967246894
DDPG-MC,433,164000,15.549063968413535
DDPG-MC,433,166000,13.242766732815669
DDPG-MC,433,168000,16.31635310188065
DDPG-MC,433,170000,17.162374103939705
DDPG-MC,433,172000,15.692637860894022
DDPG-MC,433,174000,14.417825119266908
DDPG-MC,433,176000,10.495034383310141
DDPG-MC,433,178000,12.558522971277347
DDPG-MC,433,180000,11.218519074866409
DDPG-MC,433,182000,12.497620672753387
DDPG-MC,433,184000,12.460272645845746
DDPG-MC,433,186000,12.779822413042481
DDPG-MC,433,188000,15.76908427839765
DDPG-MC,433,190000,12.534207018243437
DDPG-MC,433,192000,17.556827407211365
DDPG-MC,433,194000,10.337623107018292
DDPG-MC,433,196000,19.947031935454774
DDPG-MC,433,198000,12.472548407575685
DDPG-MC,433,200000,16.006437257131473
DDPG-MC,433,202000,17.189382951964085
DDPG-MC,433,204000,15.666598926860088
DDPG-MC,433,206000,10.212439077531714
DDPG-MC,433,208000,17.753188408322664
DDPG-MC,433,210000,14.817080302430668
DDPG-MC,433,212000,16.275292845381536
DDPG-MC,433,214000,14.088566825521035
DDPG-MC,433,216000,13.236948885427482
DDPG-MC,433,218000,16.560238362571745
DDPG-MC,433,220000,16.741056245463124
DDPG-MC,433,222000,19.429079784887367
DDPG-MC,433,224000,20.487954828772942
DDPG-MC,433,226000,16.644179066167748
DDPG-MC,433,228000,20.422006291501773
DDPG-MC,433,230000,16.069824891447407
DDPG-MC,433,232000,22.502963309033383
DDPG-MC,433,234000,19.621743741325357
DDPG-MC,433,236000,20.559129290613683
DDPG-MC,433,238000,17.187188556733492
DDPG-MC,433,240000,16.224291156320508
DDPG-MC,433,242000,10.331593378289002
DDPG-MC,433,244000,11.46734129893232
DDPG-MC,433,246000,4.242180215205087
DDPG-MC,433,248000,17.167394426377303
DDPG-MC,433,250000,17.195376247255243
DDPG-MC,433,252000,8.330114324622004
DDPG-MC,433,254000,21.31023345083806
DDPG-MC,433,256000,17.568065295168175
DDPG-MC,433,258000,12.091457894939214
DDPG-MC,433,260000,12.291358194511492
DDPG-MC,433,262000,16.495001285488836
DDPG-MC,433,264000,12.03541302392464
DDPG-MC,433,266000,7.801962365384167
DDPG-MC,433,268000,16.060388517801183
DDPG-MC,433,270000,12.33774594912458
DDPG-MC,433,272000,12.499499650626852
DDPG-MC,433,274000,10.580923162820454
DDPG-MC,433,276000,15.358478866571739
DDPG-MC,433,278000,20.131152798904864
DDPG-MC,433,280000,18.917487775420355
DDPG-MC,433,282000,12.814426427301814
DDPG-MC,433,284000,16.646108845647635
DDPG-MC,433,286000,18.082478123257328
DDPG-MC,433,288000,13.415917204497664
DDPG-MC,433,290000,14.987021274253655
DDPG-MC,433,292000,14.363896353217754
DDPG-MC,433,294000,9.57612345649837
DDPG-MC,433,296000,11.907043241320137
DDPG-MC,433,298000,13.309829139758643
DDPG-MC,433,300000,14.675247144689399
DDPG,868,0,-0.15884149074554443
DDPG,868,2000,-0.05441860854625702
DDPG,868,4000,-0.05830778926610947
DDPG,868,6000,-0.055900897830724716
DDPG,868,8000,-0.05220316722989082
DDPG,868,10000,-0.054006367921829224
DDPG,868,12000,4.744401931762695
DDPG,868,14000,13.40740966796875
DDPG,868,16000,20.773174285888672
DDPG,868,18000,24.566736221313477
DDPG,868,20000,28.41669464111328
DDPG,868,22000,34.723758697509766
DDPG,868,24000,35.590660095214844
DDPG,868,26000,39.60392379760742
DDPG,868,28000,41.181640625
DDPG,868,30000,41.28440475463867
DDPG,868,32000,43.548797607421875
DDPG,868,34000,43.379661560058594
DDPG,868,36000,42.77170944213867
DDPG,868,38000,43.464752197265625
DDPG,868,40000,47.113285064697266
DDPG,868,42000,50.026649475097656
DDPG,868,44000,52.20450210571289
DDPG,868,46000,54.71107482910156
DDPG,868,48000,53.023860931396484
DDPG,868,50000,54.92103576660156
DDPG,868,52000,55.83864212036133
DDPG,868,54000,52.88740539550781
DDPG,868,56000,53.448707580566406
DDPG,868,58000,53.424774169921875
DDPG,868,60000,53.65101623535156
DDPG,868,62000,51.612640380859375
DDPG,868,64000,51.4155387878418
DDPG,868,66000,51.75209045410156
DDPG,868,68000,53.506019592285156
DDPG,868,70000,53.09029769897461
DDPG,868,72000,53.99113845825195
DDPG,868,74000,55.11397933959961
DDPG,868,76000,53.542320251464844
DDPG,868,78000,53.98212814331055
DDPG,868,80000,52.679080963134766
DDPG,868,82000,57.114097595214844
DDPG,868,84000,57.21382141113281
DDPG,868,86000,57.229454040527344
DDPG,868,88000,58.884742736816406
DDPG,868,90000,58.57960891723633
DDPG,868,92000,57.47410583496094
DDPG,868,94000,60.08046340942383
DDPG,868,96000,60.157020568847656
DDPG,868,98000,55.635337829589844
DDPG,868,100000,58.530879974365234
DDPG,868,102000,56.616363525390625
DDPG,868,104000,57.26820373535156
DDPG,868,106000,55.811004638671875
DDPG,868,108000,57.808841705322266
DDPG,868,110000,57.599544525146484
DDPG,868,112000,59.317039489746094
DDPG,868,114000,60.858219146728516
DDPG,868,116000,58.06345748901367
DDPG,868,118000,60.302181243896484
DDPG,868,120000,62.0424919128418
DDPG,868,122000,61.132816314697266
DDPG,868,124000,63.849796295166016
DDPG,868,126000,65.78337097167969
DDPG,868,128000,66.8371353149414
DDPG,868,130000,66.32469940185547
DDPG,868,132000,64.57925415039062
DDPG,868,134000,63.84537124633789
DDPG,868,136000,67.98314666748047
DDPG,868,138000,67.01654052734375
DDPG,868,140000,67.75967407226562
DDPG,868,142000,69.78073120117188
DDPG,868,144000,69.20964050292969
DDPG,868,146000,68.36149597167969
DDPG,868,148000,72.22518920898438
DDPG,868,150000,69.58946990966797
DDPG,868,152000,72.7764663696289
DDPG,868,154000,71.40605163574219
DDPG,868,156000,74.48158264160156
DDPG,868,158000,78.49108123779297
DDPG,868,160000,73.79143524169922
DDPG,868,162000,79.68780517578125
DDPG,868,164000,73.77403259277344
DDPG,868,166000,73.32064819335938
DDPG,868,168000,71.66070556640625
DDPG,868,170000,73.69142150878906
DDPG,868,172000,69.98391723632812
DDPG,868,174000,69.45962524414062
DDPG,868,176000,66.8030014038086
DDPG,868,178000,66.76670837402344
DDPG,868,180000,63.8549690246582
DDPG,868,182000,63.19231414794922
DDPG,868,184000,65.87342071533203
DDPG,868,186000,63.715919494628906
DDPG,868,188000,63.425418853759766
DDPG,868,190000,66.47101593017578
DDPG,868,192000,67.20533752441406
DDPG,868,194000,67.81236267089844
DDPG,868,196000,67.22361755371094
DDPG,868,198000,68.24638366699219
DDPG,868,200000,68.22576904296875
DDPG,868,202000,67.6121597290039
DDPG,868,204000,67.13262939453125
DDPG,868,206000,64.43112182617188
DDPG,868,208000,67.04772186279297
DDPG,868,210000,65.3356704711914
DDPG,868,212000,64.9847183227539
DDPG,868,214000,63.464630126953125
DDPG,868,216000,63.4138069152832
DDPG,868,218000,63.659080505371094
DDPG,868,220000,64.39116668701172
DDPG,868,222000,65.45683288574219
DDPG,868,224000,63.53695297241211
DDPG,868,226000,64.00049591064453
DDPG,868,228000,64.64786529541016
DDPG,868,230000,66.16229248046875
DDPG,868,232000,66.85095977783203
DDPG,868,234000,64.63015747070312
DDPG,868,236000,68.74083709716797
DDPG,868,238000,68.0888442993164
DDPG,868,240000,69.29679870605469
DDPG,868,242000,68.41485595703125
DDPG,868,244000,69.50143432617188
DDPG,868,246000,69.37870788574219
DDPG,868,248000,70.11164855957031
DDPG,868,250000,69.74170684814453
DDPG,868,252000,70.33992004394531
DDPG,868,254000,69.6902847290039
DDPG,868,256000,69.14237213134766
DDPG,868,258000,69.78485870361328
DDPG,868,260000,69.31330108642578
DDPG,868,262000,70.26937866210938
DDPG,868,264000,71.58245849609375
DDPG,868,266000,71.05487060546875
DDPG,868,268000,71.62683868408203
DDPG,868,270000,71.56172943115234
DDPG,868,272000,73.37028503417969
DDPG,868,274000,70.84085083007812
DDPG,868,276000,74.01641082763672
DDPG,868,278000,72.27574920654297
DDPG,868,280000,69.8921890258789
DDPG,868,282000,68.78272247314453
DDPG,868,284000,73.58496856689453
DDPG,868,286000,71.37271881103516
DDPG,868,288000,70.47007751464844
DDPG,868,290000,69.86676025390625
DDPG,868,292000,68.68217468261719
DDPG,868,294000,69.0625228881836
DDPG,868,296000,66.27406311035156
DDPG,868,298000,67.78726196289062
DDPG,868,300000,65.18310546875
DDPG-MC,868,0,-48.3248878511085
DDPG-MC,868,2000,-48.050158707589596
DDPG-MC,868,4000,-48.050158707589596
DDPG-MC,868,6000,-48.12722937855966
DDPG-MC,868,8000,-48.20454203316942
DDPG-MC,868,10000,-48.050158707589596
DDPG-MC,868,12000,11.011585479273451
DDPG-MC,868,14000,16.07310047224115
DDPG-MC,868,16000,14.210809323956271
DDPG-MC,868,18000,15.438856457337629
DDPG-MC,868,20000,19.113987443660008
DDPG-MC,868,22000,18.241214865531038
DDPG-MC,868,24000,17.388224965348197
DDPG-MC,868,26000,10.921754631362397
DDPG-MC,868,28000,16.010242211877593
DDPG-MC,868,30000,17.814409947071383
DDPG-MC,868,32000,18.258929141867586
DDPG-MC,868,34000,20.59384785788995
DDPG-MC,868,36000,16.28740224001121
DDPG-MC,868,38000,19.441330141000332
DDPG-MC,868,40000,14.226241634429593
DDPG-MC,868,42000,14.352283973467431
DDPG-MC,868,44000,15.626055470220628
DDPG-MC,868,46000,15.811279695611455
DDPG-MC,868,48000,15.226665173424955
DDPG-MC,868,50000,17.43234497330776
DDPG-MC,868,52000,15.00076980664692
DDPG-MC,868,54000,16.841886710731096
DDPG-MC,868,56000,15.63109788492671
DDPG-MC,868,58000,17.868329747522804
DDPG-MC,868,60000,13.144975411257748
DDPG-MC,868,62000,13.928760635510073
DDPG-MC,868,64000,16.145383974518055
DDPG-MC,868,66000,8.480158180246702
DDPG-MC,868,68000,8.19401953044848
DDPG-MC,868,70000,13.930690727373058
DDPG-MC,868,72000,5.928323081491362
DDPG-MC,868,74000,15.589103688207992
DDPG-MC,868,76000,15.504968961658472
DDPG-MC,868,78000,-1.1697798537623079
DDPG-MC,868,80000,9.69259227927295
DDPG-MC,868,82000,10.053853718635974
DDPG-MC,868,84000,13.983231375517207
DDPG-MC,868,86000,6.895309071980136
DDPG-MC,868,88000,5.035190002870372
DDPG-MC,868,90000,8.705150083927833
DDPG-MC,868,92000,22.134031330091915
DDPG-MC,868,94000,20.414084386526902
DDPG-MC,868,96000,18.732037996696633
DDPG-MC,868,98000,21.410197629970288
DDPG-MC,868,100000,21.156762890422375
DDPG-MC,868,102000,20.571749456547405
DDPG-MC,868,104000,19.060157199304832
DDPG-MC,868,106000,17.742727067984877
DDPG-MC,868,108000,13.408931809878524
DDPG-MC,868,110000,17.13502498860888
DDPG-MC,868,112000,21.397796702355894
DDPG-MC,868,114000,17.541020363900167
DDPG-MC,868,116000,17.38766953502753
DDPG-MC,868,118000,22.78701266728194
DDPG-MC,868,120000,17.98259519213178
DDPG-MC,868,122000,17.73659256758702
DDPG-MC,868,124000,18.569934216207244
DDPG-MC,868,126000,14.493848736673351
DDPG-MC,868,128000,13.306005220217303
DDPG-MC,868,130000,11.269872571899409
DDPG-MC,868,132000,22.13671102039845
DDPG-MC,868,134000,22.396075137693046
DDPG-MC,868,136000,17.706813823993127
DDPG-MC,868,138000,11.44769649163158
DDPG-MC,868,140000,12.508507953109547
DDPG-MC,868,142000,10.1119719300324
DDPG-MC,868,144000,15.841758358811628
DDPG-MC,868,146000,17.021444907893173
DDPG-MC,868,148000,15.801177353371038
DDPG-MC,868,150000,17.83107722882806
DDPG-MC,868,152000,10.606254325332852
DDPG-MC,868,154000,0.9416728581891601
DDPG-MC,868,156000,9.872961646141956
DDPG-MC,868,158000,4.5454854552452
DDPG-MC,868,160000,6.434171855235392
DDPG-MC,868,162000,3.106048562700553
DDPG-MC,868,164000,10.763091161568543
DDPG-MC,868,166000,1.070549847655293
DDPG-MC,868,168000,11.62145189818757
DDPG-MC,868,170000,20.767381743446713
DDPG-MC,868,172000,11.826098812899993
DDPG-MC,868,174000,7.221055918251278
DDPG-MC,868,176000,13.035479048588508
DDPG-MC,868,178000,18.13990653993655
DDPG-MC,868,180000,13.769537290561509
DDPG-MC,868,182000,14.186084735099625
DDPG-MC,868,184000,16.513868785641264
DDPG-MC,868,186000,19.173898488667557
DDPG-MC,868,188000,21.034318810499204
DDPG-MC,868,190000,22.10821679065909
DDPG-MC,868,192000,20.672730379530417
DDPG-MC,868,194000,20.523068945577084
DDPG-MC,868,196000,19.636495546505646
DDPG-MC,868,198000,22.260578263947764
DDPG-MC,868,200000,23.593540788483896
DDPG-MC,868,202000,23.782615341365858
DDPG-MC,868,204000,22.99374380064322
DDPG-MC,868,206000,23.38704193547104
DDPG-MC,868,208000,22.30439113344448
DDPG-MC,868,210000,20.9087685874363
DDPG-MC,868,212000,19.974850270848393
DDPG-MC,868,214000,20.882902488177216
DDPG-MC,868,216000,22.395082816323658
DDPG-MC,868,218000,20.35077633240369
DDPG-MC,868,220000,20.804218507307443
DDPG-MC,868,222000,16.344184531362888
DDPG-MC,868,224000,20.30046301369733
DDPG-MC,868,226000,20.47148837127867
DDPG-MC,868,228000,18.517083230772084
DDPG-MC,868,230000,20.983359687738727
DDPG-MC,868,232000,16.024318666068012
DDPG-MC,868,234000,17.089965277428824
DDPG-MC,868,236000,15.378450538813395
DDPG-MC,868,238000,12.847254735708548
DDPG-MC,868,240000,10.007596792704263
DDPG-MC,868,242000,11.99023740473767
DDPG-MC,868,244000,17.394379415546595
DDPG-MC,868,246000,13.891913865007826
DDPG-MC,868,248000,14.795866865561601
DDPG-MC,868,250000,12.926754871071035
DDPG-MC,868,252000,12.899706189372832
DDPG-MC,868,254000,15.858658407304606
DDPG-MC,868,256000,17.151638892589514
DDPG-MC,868,258000,12.238678708388463
DDPG-MC,868,260000,12.109120788391497
DDPG-MC,868,262000,7.294666936950909
DDPG-MC,868,264000,17.490168179800612
DDPG-MC,868,266000,-6.958909146789639
DDPG-MC,868,268000,3.992136296963117
DDPG-MC,868,270000,4.172416019763494
DDPG-MC,868,272000,7.340764302313675
DDPG-MC,868,274000,5.408521181626542
DDPG-MC,868,276000,10.435093311475587
DDPG-MC,868,278000,8.996585561684235
DDPG-MC,868,280000,9.064568698967495
DDPG-MC,868,282000,11.301909596970251
DDPG-MC,868,284000,18.791718551779443
DDPG-MC,868,286000,15.073204044924408
DDPG-MC,868,288000,13.076928514232515
DDPG-MC,868,290000,14.251685479076809
DDPG-MC,868,292000,5.052458742660795
DDPG-MC,868,294000,12.409587703065249
DDPG-MC,868,296000,3.225576839297624
DDPG-MC,868,298000,16.135343121847583
DDPG-MC,868,300000,17.246291525285528
DDPG,888,0,0.20780222117900848
DDPG,888,2000,-0.010619447566568851
DDPG,888,4000,-0.002609370043501258
DDPG,888,6000,-0.0036106440238654613
DDPG,888,8000,-0.007236097473651171
DDPG,888,10000,-0.006288300734013319
DDPG,888,12000,-3.615710973739624
DDPG,888,14000,5.622365951538086
DDPG,888,16000,9.470240592956543
DDPG,888,18000,19.24656105041504
DDPG,888,20000,28.99468994140625
DDPG,888,22000,32.458106994628906
DDPG,888,24000,35.24921798706055
DDPG,888,26000,38.12580108642578
DDPG,888,28000,39.7877197265625
DDPG,888,30000,42.31801223754883
DDPG,888,32000,44.94247055053711
DDPG,888,34000,41.482364654541016
DDPG,888,36000,43.14552307128906
DDPG,888,38000,47.222190856933594
DDPG,888,40000,47.732608795166016
DDPG,888,42000,47.3481330871582
DDPG,888,44000,47.91331481933594
DDPG,888,46000,47.2568359375
DDPG,888,48000,51.16017150878906
DDPG,888,50000,48.765838623046875
DDPG,888,52000,53.018802642822266
