algo,seed,step,q_mean
DDPG-MC,525,310000,5.168512923757013
DDPG-MC,525,312000,6.398544802415844
DDPG-MC,525,314000,1.2274385300368973
DDPG-MC,525,316000,5.095702329835207
DDPG-MC,525,318000,6.261554543701876
DDPG-MC,525,320000,3.5031839571812484
DDPG-MC,525,322000,0.9120547949113897
DDPG-MC,525,324000,1.617822623571634
DDPG-MC,525,326000,1.9098846575046375
DDPG-MC,525,328000,4.66334732836312
DDPG-MC,525,330000,1.3697875430351012
DDPG-MC,525,332000,-0.6839054340985701
DDPG-MC,525,334000,-2.6306393573624054
DDPG-MC,525,336000,0.1153832565611541
DDPG-MC,525,338000,2.0545721798588787
DDPG-MC,525,340000,-0.9291943890489294
DDPG-MC,525,342000,3.4601581429576256
DDPG-MC,525,344000,5.555441040227225
DDPG-MC,525,346000,6.0679394222776235
DDPG-MC,525,348000,6.860742972742809
DDPG-MC,525,350000,6.406267535555744
DDPG-MC,525,352000,5.953848669966094
DDPG-MC,525,354000,5.967636971824434
DDPG-MC,525,356000,4.698964300651794
DDPG-MC,525,358000,6.033880058358087
DDPG-MC,525,360000,7.337946860611123
DDPG-MC,525,362000,6.532235495646484
DDPG-MC,525,364000,8.052066597604735
DDPG-MC,525,366000,7.730178779940503
DDPG-MC,525,368000,2.7544145203301644
DDPG-MC,525,370000,-23.479823094659388
DDPG-MC,525,372000,-8.76889430169497
DDPG-MC,525,374000,7.8196464364381235
DDPG-MC,525,376000,6.735985431459323
DDPG-MC,525,378000,6.3729849455545
DDPG-MC,525,380000,0.08285151117777492
DDPG-MC,525,382000,3.472785585654496
DDPG-MC,525,384000,1.2824909168547167
DDPG-MC,525,386000,0.5362148965850726
DDPG-MC,525,388000,3.183133761508775
DDPG-MC,525,390000,5.93707819922348
DDPG-MC,525,392000,7.334102234217475
DDPG-MC,525,394000,6.553989048709386
DDPG-MC,525,396000,5.626863249330564
DDPG-MC,525,398000,5.449256118134813
DDPG-MC,525,400000,7.183796928531539
DDPG,444,0,-0.19872266054153442
DDPG,444,2000,-0.06154046952724457
DDPG,444,4000,-0.05915694311261177
DDPG,444,6000,-0.060595329850912094
DDPG,444,8000,-0.06223572790622711
DDPG,444,10000,-0.05955328792333603
DDPG,444,12000,7.042625904083252
DDPG,444,14000,18.347410202026367
DDPG,444,16000,30.48044204711914
DDPG,444,18000,43.26548767089844
DDPG,444,20000,57.42620086669922
DDPG,444,22000,67.61529541015625
DDPG,444,24000,81.73546600341797
DDPG,444,26000,90.95344543457031
DDPG,444,28000,96.16476440429688
DDPG,444,30000,100.4836196899414
DDPG,444,32000,102.08812713623047
DDPG,444,34000,100.51152038574219
DDPG,444,36000,97.8687973022461
DDPG,444,38000,96.66012573242188
DDPG,444,40000,95.4453353881836
DDPG,444,42000,92.26428985595703
DDPG,444,44000,93.34773254394531
DDPG,444,46000,90.07000732421875
DDPG,444,48000,88.25254821777344
DDPG,444,50000,90.73835754394531
DDPG,444,52000,90.13355255126953
DDPG,444,54000,88.55845642089844
DDPG,444,56000,89.38368225097656
DDPG,444,58000,85.80360412597656
DDPG,444,60000,82.9211654663086
DDPG,444,62000,80.00588989257812
DDPG,444,64000,84.40457153320312
DDPG,444,66000,86.42143249511719
DDPG,444,68000,85.14080810546875
DDPG,444,70000,88.01969909667969
DDPG,444,72000,88.67045593261719
DDPG,444,74000,89.0879898071289
DDPG,444,76000,93.22735595703125
DDPG,444,78000,88.7026596069336
DDPG,444,80000,90.8208999633789
DDPG,444,82000,89.0671157836914
DDPG,444,84000,90.69355773925781
DDPG,444,86000,88.38892364501953
DDPG,444,88000,88.66197204589844
DDPG,444,90000,88.81356811523438
DDPG,444,92000,85.83238983154297
DDPG,444,94000,83.98204803466797
DDPG,444,96000,86.15453338623047
DDPG,444,98000,86.12671661376953
DDPG,444,100000,86.8795394897461
DDPG,444,102000,86.79198455810547
DDPG,444,104000,87.3863754272461
DDPG,444,106000,90.18202209472656
DDPG,444,108000,90.13201904296875
DDPG,444,110000,90.82821655273438
DDPG,444,112000,89.7914810180664
DDPG,444,114000,89.79498291015625
DDPG,444,116000,93.56148529052734
DDPG,444,118000,91.64385986328125
DDPG,444,120000,93.7801742553711
DDPG,444,122000,90.56777954101562
DDPG,444,124000,89.75810241699219
DDPG,444,126000,92.42691040039062
DDPG,444,128000,90.67481231689453
DDPG,444,130000,90.56494903564453
DDPG,444,132000,88.38496398925781
DDPG,444,134000,90.0763931274414
DDPG,444,136000,91.00749969482422
DDPG,444,138000,89.20376586914062
DDPG,444,140000,88.67742156982422
DDPG,444,142000,86.720947265625
DDPG,444,144000,86.9438705444336
DDPG,444,146000,86.87902069091797
DDPG,444,148000,87.32738494873047
DDPG,444,150000,86.69168853759766
DDPG,444,152000,83.08822631835938
DDPG,444,154000,84.1870346069336
DDPG,444,156000,85.45344543457031
DDPG,444,158000,83.74714660644531
DDPG,444,160000,83.1827163696289
DDPG,444,162000,82.3047866821289
DDPG,444,164000,85.11822509765625
DDPG,444,166000,83.77173614501953
DDPG,444,168000,81.80328369140625
DDPG,444,170000,85.0588607788086
DDPG,444,172000,82.54003143310547
DDPG,444,174000,81.74087524414062
DDPG,444,176000,82.11853790283203
DDPG,444,178000,79.39527893066406
DDPG,444,180000,78.7441177368164
DDPG,444,182000,76.68708801269531
DDPG,444,184000,79.11461639404297
DDPG,444,186000,78.51187133789062
DDPG,444,188000,78.15088653564453
DDPG,444,190000,77.85040283203125
DDPG,444,192000,78.87673950195312
DDPG,444,194000,79.14309692382812
DDPG,444,196000,79.55614471435547
DDPG,444,198000,78.84951782226562
DDPG,444,200000,84.02005767822266
DDPG,444,202000,80.8129653930664
DDPG,444,204000,80.04307556152344
DDPG,444,206000,80.40547180175781
DDPG,444,208000,80.91389465332031
DDPG,444,210000,79.57369995117188
DDPG,444,212000,80.15544128417969
DDPG,444,214000,79.74288940429688
DDPG,444,216000,79.07249450683594
DDPG,444,218000,80.80841064453125
DDPG,444,220000,80.03549194335938
DDPG,444,222000,80.22269439697266
DDPG,444,224000,80.1660385131836
DDPG,444,226000,81.06365203857422
DDPG,444,228000,82.56427001953125
DDPG,444,230000,80.944091796875
DDPG,444,232000,82.27014923095703
DDPG,444,234000,81.8044662475586
DDPG,444,236000,81.4195556640625
DDPG,444,238000,83.77772521972656
DDPG,444,240000,81.44210052490234
DDPG,444,242000,81.60674285888672
DDPG,444,244000,78.40483856201172
DDPG,444,246000,81.58895111083984
DDPG,444,248000,80.39276123046875
DDPG,444,250000,77.35980224609375
DDPG,444,252000,78.60177612304688
DDPG,444,254000,75.84801483154297
DDPG,444,256000,77.33307647705078
DDPG,444,258000,76.2826919555664
DDPG,444,260000,76.24273681640625
DDPG,444,262000,76.28131103515625
DDPG,444,264000,73.97879028320312
DDPG,444,266000,74.1794204711914
DDPG,444,268000,72.92742919921875
DDPG,444,270000,71.38691711425781
DDPG,444,272000,72.56371307373047
DDPG,444,274000,72.17711639404297
DDPG,444,276000,71.04010772705078
DDPG,444,278000,70.77474975585938
DDPG,444,280000,72.05288696289062
DDPG,444,282000,71.9697494506836
DDPG,444,284000,73.0360107421875
DDPG,444,286000,71.56867980957031
DDPG,444,288000,71.74634552001953
DDPG,444,290000,68.9807357788086
DDPG,444,292000,70.98089599609375
DDPG,444,294000,70.96019744873047
DDPG,444,296000,70.77796173095703
DDPG,444,298000,70.30201721191406
DDPG,444,300000,69.9341812133789
DDPG,444,302000,69.41665649414062
DDPG,444,304000,69.47843933105469
DDPG,444,306000,69.38591003417969
DDPG,444,308000,68.8823471069336
DDPG,444,310000,69.19735717773438
DDPG,444,312000,70.4155044555664
DDPG,444,314000,72.09862518310547
DDPG,444,316000,67.03783416748047
DDPG,444,318000,71.04541778564453
DDPG,444,320000,71.05697631835938
DDPG,444,322000,69.3431167602539
DDPG,444,324000,69.51197814941406
DDPG,444,326000,67.6228256225586
DDPG,444,328000,68.41822814941406
DDPG,444,330000,67.2645492553711
DDPG,444,332000,68.52433776855469
DDPG,444,334000,68.13546752929688
DDPG,444,336000,68.82117462158203
DDPG,444,338000,67.3060531616211
DDPG,444,340000,68.85922241210938
DDPG,444,342000,68.70398712158203
DDPG,444,344000,68.53369903564453
DDPG,444,346000,69.62467956542969
DDPG,444,348000,68.67435455322266
DDPG,444,350000,68.71949005126953
DDPG,444,352000,68.46027374267578
DDPG,444,354000,68.2506332397461
DDPG,444,356000,67.80316162109375
DDPG,444,358000,70.84984588623047
DDPG,444,360000,71.26493835449219
DDPG,444,362000,70.61621856689453
DDPG,444,364000,70.15144348144531
DDPG,444,366000,69.88318634033203
DDPG,444,368000,72.09400177001953
DDPG,444,370000,71.5899887084961
DDPG,444,372000,70.99768829345703
DDPG,444,374000,71.18547058105469
DDPG,444,376000,71.46781158447266
DDPG,444,378000,71.04792785644531
DDPG,444,380000,70.37117004394531
DDPG,444,382000,71.57791137695312
DDPG,444,384000,71.10548400878906
DDPG,444,386000,69.7732162475586
DDPG,444,388000,69.65448760986328
DDPG,444,390000,72.90902709960938
DDPG,444,392000,70.43543243408203
DDPG,444,394000,70.11773681640625
DDPG,444,396000,70.7778091430664
DDPG,444,398000,70.2347183227539
DDPG,444,400000,71.2594985961914
DDPG-MC,444,0,-21.424627793971684
DDPG-MC,444,2000,-21.424627793971684
DDPG-MC,444,4000,-21.424627793971684
DDPG-MC,444,6000,-21.424627793971684
DDPG-MC,444,8000,-21.424627793971684
DDPG-MC,444,10000,-21.424627793971684
DDPG-MC,444,12000,2.241881928390744
DDPG-MC,444,14000,-4.559084009971891
DDPG-MC,444,16000,4.591625605827209
DDPG-MC,444,18000,6.79072067195791
DDPG-MC,444,20000,4.829296666974142
DDPG-MC,444,22000,4.772630781822888
DDPG-MC,444,24000,4.626645106678799
DDPG-MC,444,26000,3.8348294270948635
DDPG-MC,444,28000,5.644931717952349
DDPG-MC,444,30000,6.53208916183057
DDPG-MC,444,32000,6.232560214237216
DDPG-MC,444,34000,5.029972033589736
DDPG-MC,444,36000,4.078385959120173
DDPG-MC,444,38000,4.411768592413054
DDPG-MC,444,40000,6.0296734280734015
DDPG-MC,444,42000,6.04522022393936
DDPG-MC,444,44000,7.361106853750589
DDPG-MC,444,46000,7.286206066941422
DDPG-MC,444,48000,4.194193884302967
DDPG-MC,444,50000,5.603574565817286
DDPG-MC,444,52000,6.533879951848072
DDPG-MC,444,54000,5.941358505614775
DDPG-MC,444,56000,3.8110065866182112
DDPG-MC,444,58000,4.04596319069506
DDPG-MC,444,60000,2.1748451092645578
DDPG-MC,444,62000,2.227194675828108
DDPG-MC,444,64000,5.111428097624243
DDPG-MC,444,66000,5.487296205378169
DDPG-MC,444,68000,4.814204850974999
DDPG-MC,444,70000,4.176238335113023
DDPG-MC,444,72000,3.1936664250209117
DDPG-MC,444,74000,2.9690793018830233
DDPG-MC,444,76000,1.80597069499947
DDPG-MC,444,78000,1.5878361080864345
DDPG-MC,444,80000,0.615343496824018
DDPG-MC,444,82000,3.4973296088054435
DDPG-MC,444,84000,3.625824751359213
DDPG-MC,444,86000,-0.6673328770228819
DDPG-MC,444,88000,3.6110935380478715
DDPG-MC,444,90000,4.030027349553996
DDPG-MC,444,92000,3.2851377163926254
DDPG-MC,444,94000,2.3102135027681867
DDPG-MC,444,96000,2.9328078742769206
DDPG-MC,444,98000,3.763710217001243
DDPG-MC,444,100000,3.0839133548508983
DDPG-MC,444,102000,1.64908341305476
DDPG-MC,444,104000,2.4867978382228886
DDPG-MC,444,106000,3.1975121704559943
DDPG-MC,444,108000,5.026141394680571
DDPG-MC,444,110000,5.162300829708259
DDPG-MC,444,112000,5.940104958846928
DDPG-MC,444,114000,5.8008607812122825
DDPG-MC,444,116000,0.1463109903933932
DDPG-MC,444,118000,3.5207788370511697
DDPG-MC,444,120000,3.1750856258514233
DDPG-MC,444,122000,5.526904843988327
DDPG-MC,444,124000,5.285671738204612
DDPG-MC,444,126000,3.6069393180027514
DDPG-MC,444,128000,4.473955590101335
DDPG-MC,444,130000,2.836416066770566
DDPG-MC,444,132000,1.529024890176647
DDPG-MC,444,134000,2.030329070079772
DDPG-MC,444,136000,-0.09292525003513276
DDPG-MC,444,138000,4.151142170759511
DDPG-MC,444,140000,1.5568006417559423
DDPG-MC,444,142000,3.399261477079999
DDPG-MC,444,144000,2.321416257127134
DDPG-MC,444,146000,2.6046346179419912
DDPG-MC,444,148000,0.8533536084807468
DDPG-MC,444,150000,0.28456846901443367
DDPG-MC,444,152000,-3.868679265405941
DDPG-MC,444,154000,-2.148371108981304
DDPG-MC,444,156000,2.7123063720977867
DDPG-MC,444,158000,5.604912034734763
DDPG-MC,444,160000,6.306577709762541
DDPG-MC,444,162000,6.478368261699265
DDPG-MC,444,164000,6.218951449509807
DDPG-MC,444,166000,5.890108559443397
DDPG-MC,444,168000,6.448454210255143
DDPG-MC,444,170000,6.360085815371005
DDPG-MC,444,172000,6.997815937550386
DDPG-MC,444,174000,6.28448151172226
DDPG-MC,444,176000,6.681010235216033
DDPG-MC,444,178000,5.015566741065181
DDPG-MC,444,180000,3.9991928415027793
DDPG-MC,444,182000,4.27967400182461
DDPG-MC,444,184000,2.1058157541563856
DDPG-MC,444,186000,-6.607085499972002
DDPG-MC,444,188000,-4.936578579878627
DDPG-MC,444,190000,0.5560157984403975
DDPG-MC,444,192000,2.9135919331588735
DDPG-MC,444,194000,5.8502508311240184
DDPG-MC,444,196000,6.198757346513136
DDPG-MC,444,198000,6.588792760551362
DDPG-MC,444,200000,6.505918204560155
DDPG-MC,444,202000,6.61638626235508
DDPG-MC,444,204000,6.380769757244285
DDPG-MC,444,206000,5.6915334222134035
DDPG-MC,444,208000,6.467040214136687
DDPG-MC,444,210000,6.370734184184179
DDPG-MC,444,212000,5.351241397282763
DDPG-MC,444,214000,5.688890132881637
DDPG-MC,444,216000,5.854549375397154
DDPG-MC,444,218000,6.3801156103679935
DDPG-MC,444,220000,6.372226165317252
DDPG-MC,444,222000,4.667441808151075
DDPG-MC,444,224000,5.527908149065833
DDPG-MC,444,226000,4.968099754848389
DDPG-MC,444,228000,5.879692960324382
DDPG-MC,444,230000,6.4180464110507645
DDPG-MC,444,232000,6.741280382048752
DDPG-MC,444,234000,7.584951723926357
DDPG-MC,444,236000,5.862535361966199
DDPG-MC,444,238000,0.8700379090781786
DDPG-MC,444,240000,4.27221081610519
DDPG-MC,444,242000,5.260908033401641
DDPG-MC,444,244000,4.5075146576181275
DDPG-MC,444,246000,4.677462334137331
DDPG-MC,444,248000,4.469734321044193
DDPG-MC,444,250000,5.97224209997052
DDPG-MC,444,252000,4.201814060003098
DDPG-MC,444,254000,6.188786758735399
DDPG-MC,444,256000,6.530160345704974
DDPG-MC,444,258000,7.133428114922911
DDPG-MC,444,260000,6.272657942106544
DDPG-MC,444,262000,6.897063228799574
DDPG-MC,444,264000,4.876468067903901
DDPG-MC,444,266000,7.6743307257502265
DDPG-MC,444,268000,7.452371959037637
DDPG-MC,444,270000,7.544330493780498
DDPG-MC,444,272000,8.340954232886164
DDPG-MC,444,274000,7.900814228947546
DDPG-MC,444,276000,7.334902301105462
DDPG-MC,444,278000,6.395372889908316
DDPG-MC,444,280000,5.958265996883455
DDPG-MC,444,282000,5.276290019210942
DDPG-MC,444,284000,6.550387632688342
DDPG-MC,444,286000,7.112519683281679
DDPG-MC,444,288000,7.497573260279561
DDPG-MC,444,290000,6.639960776557997
DDPG-MC,444,292000,6.573144764227094
DDPG-MC,444,294000,5.360314054912327
DDPG-MC,444,296000,2.967714618103128
DDPG-MC,444,298000,5.98423638507296
DDPG-MC,444,300000,6.343060468085001
DDPG-MC,444,302000,5.613065867529909
DDPG-MC,444,304000,6.337205355956947
DDPG-MC,444,306000,5.522936936033671
DDPG-MC,444,308000,6.113126631754987
DDPG-MC,444,310000,5.690187675032488
DDPG-MC,444,312000,5.543161947411209
DDPG-MC,444,314000,4.596068276989684
DDPG-MC,444,316000,6.04129217964157
DDPG-MC,444,318000,5.389172949042358
DDPG-MC,444,320000,6.204876467716764
DDPG-MC,444,322000,7.004753831142206
DDPG-MC,444,324000,7.73811187518435
DDPG-MC,444,326000,7.379812118996375
DDPG-MC,444,328000,7.5165209665368335
DDPG-MC,444,330000,6.794010978094514
DDPG-MC,444,332000,6.389491752876523
DDPG-MC,444,334000,6.616814963386678
DDPG-MC,444,336000,6.353792028999911
DDPG-MC,444,338000,5.672378854840555
DDPG-MC,444,340000,4.729383477565947
DDPG-MC,444,342000,4.294486284708895
DDPG-MC,444,344000,3.341489426354045
DDPG-MC,444,346000,4.379504543196604
DDPG-MC,444,348000,4.932385516289713
DDPG-MC,444,350000,4.041065887021042
DDPG-MC,444,352000,2.569366818970317
DDPG-MC,444,354000,5.175271828584135
DDPG-MC,444,356000,4.597238072763115
DDPG-MC,444,358000,4.260211964527614
DDPG-MC,444,360000,4.759346723451704
DDPG-MC,444,362000,4.917767731493954
DDPG-MC,444,364000,4.48504356856195
DDPG-MC,444,366000,4.051836116019895
DDPG-MC,444,368000,5.7521804851617215
DDPG-MC,444,370000,5.104726101284798
DDPG-MC,444,372000,-9.929091500083937
DDPG-MC,444,374000,2.309526936574853
DDPG-MC,444,376000,4.664483544757574
DDPG-MC,444,378000,6.0600366584997225
DDPG-MC,444,380000,4.941987315578558
DDPG-MC,444,382000,6.803259843703351
DDPG-MC,444,384000,5.6687272239341056
DDPG-MC,444,386000,7.114583689109598
DDPG-MC,444,388000,7.031636218842699
DDPG-MC,444,390000,6.833835401157599
DDPG-MC,444,392000,7.14691346908835
DDPG-MC,444,394000,7.447068586550086
DDPG-MC,444,396000,7.132155287537674
DDPG-MC,444,398000,7.09903573451818
DDPG-MC,444,400000,6.969567542074759
DDPG,888,0,0.20780222117900848
DDPG,888,2000,-0.010619447566568851
DDPG,888,4000,-0.008386327885091305
DDPG,888,6000,-0.009429877623915672
DDPG,888,8000,-0.012718122452497482
DDPG,888,10000,-0.012304619885981083
DDPG,888,12000,-1.5205087661743164
DDPG,888,14000,5.2821760177612305
DDPG,888,16000,14.095271110534668
DDPG,888,18000,27.08440399169922
DDPG,888,20000,32.358699798583984
DDPG,888,22000,37.04948806762695
DDPG,888,24000,40.11497116088867
DDPG,888,26000,44.604225158691406
DDPG,888,28000,47.480247497558594
DDPG,888,30000,52.30146026611328
DDPG,888,32000,53.8001594543457
DDPG,888,34000,57.772464752197266
DDPG,888,36000,62.832008361816406
DDPG,888,38000,62.1872673034668
DDPG,888,40000,66.90705108642578
DDPG,888,42000,69.46918487548828
DDPG,888,44000,69.46232604980469
DDPG,888,46000,70.93718719482422
DDPG,888,48000,73.46963500976562
DDPG,888,50000,72.20036315917969
DDPG,888,52000,74.85103607177734
DDPG,888,54000,72.7942886352539
DDPG,888,56000,71.39149475097656
DDPG,888,58000,70.90782928466797
DDPG,888,60000,71.86978149414062
DDPG,888,62000,69.84091186523438
DDPG,888,64000,72.87557983398438
DDPG,888,66000,72.8438491821289
DDPG,888,68000,74.13682556152344
DDPG,888,70000,74.54278564453125
DDPG,888,72000,73.31072235107422
DDPG,888,74000,74.42660522460938
DDPG,888,76000,73.59683990478516
DDPG,888,78000,74.90068054199219
DDPG,888,80000,74.45218658447266
DDPG,888,82000,76.21298217773438
DDPG,888,84000,77.84085083007812
DDPG,888,86000,78.09956359863281
DDPG,888,88000,77.84071350097656
DDPG,888,90000,77.57551574707031
DDPG,888,92000,77.7747573852539
DDPG,888,94000,80.41980743408203
DDPG,888,96000,80.74894714355469
DDPG,888,98000,82.44144439697266
DDPG,888,100000,82.78372955322266
DDPG,888,102000,83.84099578857422
DDPG,888,104000,84.21397399902344
DDPG,888,106000,83.87928771972656
DDPG,888,108000,82.65451049804688
DDPG,888,110000,84.71556854248047
DDPG,888,112000,82.57059478759766
DDPG,888,114000,80.43989562988281
DDPG,888,116000,80.28850555419922
DDPG,888,118000,81.90925598144531
DDPG,888,120000,79.8403549194336
DDPG,888,122000,81.3116683959961
DDPG,888,124000,79.2370834350586
DDPG,888,126000,78.47268676757812
DDPG,888,128000,81.37142944335938
DDPG,888,130000,81.86030578613281
DDPG,888,132000,81.4701919555664
DDPG,888,134000,78.73200988769531
DDPG,888,136000,79.74430847167969
DDPG,888,138000,80.93870544433594
DDPG,888,140000,80.77145385742188
DDPG,888,142000,78.47547912597656
DDPG,888,144000,80.2713394165039
DDPG,888,146000,79.64935302734375
DDPG,888,148000,80.4076156616211
DDPG,888,150000,80.73153686523438
DDPG,888,152000,79.43737030029297
DDPG,888,154000,78.88516235351562
DDPG,888,156000,78.87339782714844
DDPG,888,158000,80.41242980957031
DDPG,888,160000,82.37918090820312
DDPG,888,162000,82.98443603515625
DDPG,888,164000,82.44528198242188
DDPG,888,166000,81.7662353515625
DDPG,888,168000,83.33426666259766
DDPG,888,170000,84.01713562011719
DDPG,888,172000,83.5926284790039
DDPG,888,174000,83.44566345214844
DDPG,888,176000,83.37637329101562
DDPG,888,178000,83.34671020507812
DDPG,888,180000,86.63721466064453
DDPG,888,182000,81.43221282958984
DDPG,888,184000,82.74976348876953
DDPG,888,186000,82.5726547241211
DDPG,888,188000,81.56752014160156
DDPG,888,190000,80.96649169921875
DDPG,888,192000,81.73750305175781
DDPG,888,194000,83.8734359741211
DDPG,888,196000,83.2142105102539
DDPG,888,198000,81.1744613647461
DDPG,888,200000,81.73382568359375
DDPG,888,202000,83.94155883789062
DDPG,888,204000,82.08231353759766
DDPG,888,206000,84.97032928466797
DDPG,888,208000,81.35065460205078
DDPG,888,210000,81.38583374023438
DDPG,888,212000,82.18022155761719
DDPG,888,214000,82.36573028564453
DDPG,888,216000,82.4712142944336
DDPG,888,218000,83.80681610107422
DDPG,888,220000,83.41527557373047
DDPG,888,222000,82.08785247802734
DDPG,888,224000,82.99976348876953
DDPG,888,226000,81.28453826904297
DDPG,888,228000,79.98931884765625
DDPG,888,230000,80.40869140625
DDPG,888,232000,78.23898315429688
DDPG,888,234000,80.51856994628906
DDPG,888,236000,78.6239242553711
DDPG,888,238000,78.21858215332031
DDPG,888,240000,77.19617462158203
DDPG,888,242000,78.64591979980469
DDPG,888,244000,76.84059143066406
DDPG,888,246000,76.0379638671875
DDPG,888,248000,73.73358917236328
DDPG,888,250000,75.39188385009766
DDPG,888,252000,74.61039733886719
DDPG,888,254000,75.41422271728516
DDPG,888,256000,75.19976806640625
DDPG,888,258000,75.94438171386719
DDPG,888,260000,76.1767349243164
DDPG,888,262000,75.1249008178711
DDPG,888,264000,74.8542251586914
DDPG,888,266000,77.75088500976562
DDPG,888,268000,75.27246856689453
DDPG,888,270000,77.98197937011719
DDPG,888,272000,78.70529174804688
DDPG,888,274000,80.74333190917969
DDPG,888,276000,80.78688049316406
DDPG,888,278000,81.44425964355469
DDPG,888,280000,84.07722473144531
DDPG,888,282000,83.39794921875
DDPG,888,284000,84.63472747802734
DDPG,888,286000,86.84115600585938
DDPG,888,288000,84.75585174560547
DDPG,888,290000,83.5597915649414
DDPG,888,292000,82.50570678710938
DDPG,888,294000,83.8248062133789
DDPG,888,296000,84.96498107910156
DDPG,888,298000,80.86140441894531
DDPG,888,300000,80.07820892333984
DDPG,888,302000,80.31929779052734
DDPG,888,304000,79.65442657470703
DDPG,888,306000,79.16726684570312
DDPG,888,308000,79.54342651367188
DDPG,888,310000,77.94512176513672
DDPG,888,312000,77.08304595947266
DDPG,888,314000,79.54035949707031
DDPG,888,316000,81.35966491699219
DDPG,888,318000,83.42207336425781
DDPG,888,320000,80.5818099975586
DDPG,888,322000,81.04244995117188
DDPG,888,324000,81.07121276855469
DDPG,888,326000,82.34536743164062
DDPG,888,328000,81.7472152709961
DDPG,888,330000,83.32391357421875
DDPG,888,332000,83.62046813964844
DDPG,888,334000,83.1070327758789
DDPG,888,336000,81.45064544677734
DDPG,888,338000,82.6132583618164
DDPG,888,340000,80.62918090820312
DDPG,888,342000,80.80138397216797
DDPG,888,344000,80.96041107177734
DDPG,888,346000,79.6528549194336
DDPG,888,348000,78.0913314819336
DDPG,888,350000,77.57396697998047
DDPG,888,352000,77.65859985351562
DDPG,888,354000,77.6645736694336
DDPG,888,356000,74.9534683227539
DDPG,888,358000,77.4910659790039
DDPG,888,360000,77.97411346435547
DDPG,888,362000,76.1475601196289
DDPG,888,364000,76.93159484863281
DDPG,888,366000,74.92176818847656
DDPG,888,368000,75.1742172241211
DDPG,888,370000,73.92992401123047
DDPG,888,372000,74.08137512207031
DDPG,888,374000,72.98197937011719
DDPG,888,376000,72.89552307128906
DDPG,888,378000,75.38384246826172
DDPG,888,380000,74.76130676269531
DDPG,888,382000,75.4032974243164
DDPG,888,384000,75.26866912841797
DDPG,888,386000,74.23141479492188
DDPG,888,388000,73.1533432006836
DDPG,888,390000,73.08023071289062
DDPG,888,392000,72.87277221679688
DDPG,888,394000,74.08273315429688
DDPG,888,396000,73.12763977050781
DDPG,888,398000,71.18913269042969
DDPG,888,400000,69.28941345214844
DDPG-MC,888,0,-21.424627793971684
DDPG-MC,888,2000,-21.424627793971684
DDPG-MC,888,4000,-21.424627793971684
DDPG-MC,888,6000,-21.424627793971684
DDPG-MC,888,8000,-21.424627793971684
DDPG-MC,888,10000,-21.424627793971684
DDPG-MC,888,12000,2.021311021467742
DDPG-MC,888,14000,3.1027102574998957
DDPG-MC,888,16000,4.993136347790415
DDPG-MC,888,18000,5.254931197085272
DDPG-MC,888,20000,5.6080650623449655
DDPG-MC,888,22000,6.457441440723228
DDPG-MC,888,24000,6.71304085598253
DDPG-MC,888,26000,6.359523251895913
DDPG-MC,888,28000,6.709527763237131
DDPG-MC,888,30000,2.936840342930858
DDPG-MC,888,32000,1.0256410780318561
DDPG-MC,888,34000,5.7421090694785555
DDPG-MC,888,36000,4.252945122562603
DDPG-MC,888,38000,5.0301804034204824
DDPG-MC,888,40000,3.7245457968795965
DDPG-MC,888,42000,5.334991644346944
DDPG-MC,888,44000,4.190496291249279
DDPG-MC,888,46000,2.812120369681545
DDPG-MC,888,48000,4.200397480819961
DDPG-MC,888,50000,4.517870736211022
DDPG-MC,888,52000,3.659302721045306
DDPG-MC,888,54000,4.228783277245202
DDPG-MC,888,56000,3.4248885553888546
DDPG-MC,888,58000,4.300395223236924
DDPG-MC,888,60000,3.6430434178020477
DDPG-MC,888,62000,3.0669846254976694
DDPG-MC,888,64000,4.293298706774403
DDPG-MC,888,66000,3.7586050742028596
DDPG-MC,888,68000,5.123628277124843
DDPG-MC,888,70000,-0.7330002757038148
DDPG-MC,888,72000,1.71362197167353
DDPG-MC,888,74000,2.767903954950687
DDPG-MC,888,76000,-9.998642463523552
DDPG-MC,888,78000,-5.832480005205339
DDPG-MC,888,80000,-2.8806610361997547
DDPG-MC,888,82000,-0.506930382939115
DDPG-MC,888,84000,1.0142077594051495
DDPG-MC,888,86000,1.305981599968012
DDPG-MC,888,88000,-0.02981900624560506
DDPG-MC,888,90000,0.7563385552112323
DDPG-MC,888,92000,-0.17959632834920927
DDPG-MC,888,94000,2.3305620025852702
DDPG-MC,888,96000,1.660277769950751
DDPG-MC,888,98000,3.4753079875974255
DDPG-MC,888,100000,4.031803634622428
DDPG-MC,888,102000,4.57552398657576
DDPG-MC,888,104000,1.0711993944758857
DDPG-MC,888,106000,-2.3674361167790052
DDPG-MC,888,108000,-2.6603219305836796
DDPG-MC,888,110000,5.004720390502143
DDPG-MC,888,112000,5.120417089444878
DDPG-MC,888,114000,3.8338046027416515
DDPG-MC,888,116000,2.077715561607198
DDPG-MC,888,118000,2.5707594318350586
DDPG-MC,888,120000,4.1593532185773165
DDPG-MC,888,122000,4.690506832191995
DDPG-MC,888,124000,5.8702543314681455
DDPG-MC,888,126000,6.074819290409791
DDPG-MC,888,128000,5.758726563483404
DDPG-MC,888,130000,7.159493828973187
DDPG-MC,888,132000,7.860580172256275
DDPG-MC,888,134000,7.023671650496606
