algo,seed,step,q_mean
DDPG,9,286000,72.64183044433594
DDPG,9,287000,72.13724517822266
DDPG,9,288000,72.5483169555664
DDPG,9,289000,73.4358901977539
DDPG,9,290000,71.14620971679688
DDPG,9,291000,72.3393325805664
DDPG,9,292000,72.50940704345703
DDPG,9,293000,73.40059661865234
DDPG,9,294000,70.94691467285156
DDPG,9,295000,72.63494110107422
DDPG,9,296000,73.71316528320312
DDPG,9,297000,73.38081359863281
DDPG,9,298000,74.75562286376953
DDPG,9,299000,74.601806640625
TD3,0,0,0.0864265114068985
TD3,0,1000,0.08856913447380066
TD3,0,2000,0.08589204400777817
TD3,0,3000,0.08354338258504868
TD3,0,4000,0.08596328645944595
TD3,0,5000,0.08567028492689133
TD3,0,6000,0.08729089051485062
TD3,0,7000,0.08591672778129578
TD3,0,8000,0.0856042206287384
TD3,0,9000,0.08553243428468704
TD3,0,10000,0.085084930062294
TD3,0,11000,-2.252955675125122
TD3,0,12000,-1.3822373151779175
TD3,0,13000,0.2885514795780182
TD3,0,14000,1.3424290418624878
TD3,0,15000,1.2395832538604736
TD3,0,16000,-0.04336081072688103
TD3,0,17000,2.681252956390381
TD3,0,18000,0.6000918745994568
TD3,0,19000,1.6121243238449097
TD3,0,20000,1.1705446243286133
TD3,0,21000,4.034688472747803
TD3,0,22000,5.051370143890381
TD3,0,23000,6.718847274780273
TD3,0,24000,7.348194599151611
TD3,0,25000,10.609917640686035
TD3,0,26000,8.052186012268066
TD3,0,27000,9.640569686889648
TD3,0,28000,9.741395950317383
TD3,0,29000,8.494800567626953
TD3,0,30000,5.485232353210449
TD3,0,31000,7.861827850341797
TD3,0,32000,7.89473819732666
TD3,0,33000,8.205309867858887
TD3,0,34000,6.2789812088012695
TD3,0,35000,6.929297924041748
TD3,0,36000,6.099676132202148
TD3,0,37000,5.281757354736328
TD3,0,38000,3.9355015754699707
TD3,0,39000,7.979058265686035
TD3,0,40000,7.825324535369873
TD3,0,41000,7.532055854797363
TD3,0,42000,7.814977645874023
TD3,0,43000,7.576189994812012
TD3,0,44000,6.040366172790527
TD3,0,45000,6.904924392700195
TD3,0,46000,8.021356582641602
TD3,0,47000,7.816622734069824
TD3,0,48000,7.022618293762207
TD3,0,49000,8.645676612854004
TD3,0,50000,7.556369304656982
TD3,0,51000,9.100398063659668
TD3,0,52000,9.012004852294922
TD3,0,53000,8.998147964477539
TD3,0,54000,9.448559761047363
TD3,0,55000,10.367864608764648
TD3,0,56000,8.765966415405273
TD3,0,57000,8.389283180236816
TD3,0,58000,9.52071475982666
TD3,0,59000,9.520284652709961
TD3,0,60000,9.155414581298828
TD3,0,61000,9.390436172485352
TD3,0,62000,8.642560958862305
TD3,0,63000,8.89925479888916
TD3,0,64000,9.56882381439209
TD3,0,65000,9.858556747436523
TD3,0,66000,9.734844207763672
TD3,0,67000,10.31118106842041
TD3,0,68000,8.192339897155762
TD3,0,69000,8.291569709777832
TD3,0,70000,7.943535327911377
TD3,0,71000,8.58298397064209
TD3,0,72000,7.924363613128662
TD3,0,73000,7.35313606262207
TD3,0,74000,8.612174034118652
TD3,0,75000,9.752320289611816
TD3,0,76000,7.434239387512207
TD3,0,77000,7.917956829071045
TD3,0,78000,8.05125617980957
TD3,0,79000,7.6107916831970215
TD3,0,80000,8.963712692260742
TD3,0,81000,7.519401550292969
TD3,0,82000,7.240972995758057
TD3,0,83000,7.765366077423096
TD3,0,84000,7.308004856109619
TD3,0,85000,6.798425197601318
TD3,0,86000,6.984711647033691
TD3,0,87000,6.267215251922607
TD3,0,88000,6.314120292663574
TD3,0,89000,5.314822196960449
TD3,0,90000,4.071991920471191
TD3,0,91000,4.840714931488037
TD3,0,92000,4.398313522338867
TD3,0,93000,4.252328872680664
TD3,0,94000,4.218926429748535
TD3,0,95000,3.160451650619507
TD3,0,96000,2.410149335861206
TD3,0,97000,2.1277401447296143
TD3,0,98000,2.288788080215454
TD3,0,99000,2.276498317718506
TD3,0,100000,1.908678412437439
TD3,0,101000,1.9420175552368164
TD3,0,102000,3.174001693725586
TD3,0,103000,0.9221598505973816
TD3,0,104000,1.9989057779312134
TD3,0,105000,2.0591375827789307
TD3,0,106000,1.3162031173706055
TD3,0,107000,1.6929333209991455
TD3,0,108000,1.8894366025924683
TD3,0,109000,1.0140633583068848
TD3,0,110000,0.5634417533874512
TD3,0,111000,2.7497541904449463
TD3,0,112000,1.076941728591919
TD3,0,113000,0.9519779086112976
TD3,0,114000,1.8338559865951538
TD3,0,115000,2.420506000518799
TD3,0,116000,1.175460934638977
TD3,0,117000,1.365782618522644
TD3,0,118000,1.335465669631958
TD3,0,119000,0.8079661726951599
TD3,0,120000,0.5608154535293579
TD3,0,121000,2.5580098628997803
TD3,0,122000,0.9346213340759277
TD3,0,123000,1.1815378665924072
TD3,0,124000,1.5544450283050537
TD3,0,125000,0.6653794050216675
TD3,0,126000,1.1231474876403809
TD3,0,127000,1.8690366744995117
TD3,0,128000,0.16940242052078247
TD3,0,129000,-0.07950401306152344
TD3,0,130000,0.19360165297985077
TD3,0,131000,-0.6534637212753296
TD3,0,132000,0.5504952073097229
TD3,0,133000,-0.7318391799926758
TD3,0,134000,-0.955449104309082
TD3,0,135000,-0.830859363079071
TD3,0,136000,-1.2639548778533936
TD3,0,137000,-0.040954168885946274
TD3,0,138000,-2.0197689533233643
TD3,0,139000,-1.4656033515930176
TD3,0,140000,-1.2094275951385498
TD3,0,141000,-0.725944459438324
TD3,0,142000,-1.7494206428527832
TD3,0,143000,-0.825655460357666
TD3,0,144000,-0.7462990283966064
TD3,0,145000,-1.636586308479309
TD3,0,146000,-1.1732170581817627
TD3,0,147000,-3.459427833557129
TD3,0,148000,-2.370906114578247
TD3,0,149000,-3.270861864089966
TD3,0,150000,-3.1330442428588867
TD3,0,151000,-2.727368116378784
TD3,0,152000,-2.791208028793335
TD3,0,153000,-2.3075144290924072
TD3,0,154000,-3.021257162094116
TD3,0,155000,-3.3859596252441406
TD3,0,156000,-2.666771411895752
TD3,0,157000,-3.788834571838379
TD3,0,158000,-3.2991981506347656
TD3,0,159000,-3.16694974899292
TD3,0,160000,-3.7686760425567627
TD3,0,161000,-3.2985172271728516
TD3,0,162000,-3.4355504512786865
TD3,0,163000,-2.8417675495147705
TD3,0,164000,-3.33257794380188
TD3,0,165000,-2.6753900051116943
TD3,0,166000,-3.252065420150757
TD3,0,167000,-3.2021100521087646
TD3,0,168000,-1.7369458675384521
TD3,0,169000,-3.252171039581299
TD3,0,170000,-3.75150990486145
TD3,0,171000,-3.633043050765991
TD3,0,172000,-4.071407794952393
TD3,0,173000,-3.7593834400177
TD3,0,174000,-2.736996650695801
TD3,0,175000,-3.2833502292633057
TD3,0,176000,-3.4834394454956055
TD3,0,177000,-3.484583854675293
TD3,0,178000,-4.762017250061035
TD3,0,179000,-4.212535858154297
TD3,0,180000,-3.8310883045196533
TD3,0,181000,-3.103264570236206
TD3,0,182000,-4.182417869567871
TD3,0,183000,-3.2849044799804688
TD3,0,184000,-5.016237735748291
TD3,0,185000,-3.155604839324951
TD3,0,186000,-3.843803882598877
TD3,0,187000,-3.849153518676758
TD3,0,188000,-3.941851854324341
TD3,0,189000,-4.097376346588135
TD3,0,190000,-3.5742416381835938
TD3,0,191000,-3.758167266845703
TD3,0,192000,-4.114078521728516
TD3,0,193000,-3.478743076324463
TD3,0,194000,-4.1193437576293945
TD3,0,195000,-3.017784595489502
TD3,0,196000,-2.786123037338257
TD3,0,197000,-4.20487642288208
TD3,0,198000,-3.731123447418213
TD3,0,199000,-3.4866347312927246
TD3,0,200000,-4.108047008514404
TD3,0,201000,-3.421851634979248
TD3,0,202000,-3.337167978286743
TD3,0,203000,-3.094186782836914
TD3,0,204000,-3.3533358573913574
TD3,0,205000,-2.757725238800049
TD3,0,206000,-3.374619483947754
TD3,0,207000,-2.8206229209899902
TD3,0,208000,-2.4576103687286377
TD3,0,209000,-2.3499467372894287
TD3,0,210000,-2.8645596504211426
TD3,0,211000,-2.8859777450561523
TD3,0,212000,-2.4164302349090576
TD3,0,213000,-2.200395345687866
TD3,0,214000,-2.5869691371917725
TD3,0,215000,-2.7617101669311523
TD3,0,216000,-2.1041791439056396
TD3,0,217000,-2.5072951316833496
TD3,0,218000,-3.0993025302886963
TD3,0,219000,-1.710708498954773
TD3,0,220000,-3.427009344100952
TD3,0,221000,-2.852612257003784
TD3,0,222000,-2.5387144088745117
TD3,0,223000,-3.3612396717071533
TD3,0,224000,-2.9286484718322754
TD3,0,225000,-3.62895131111145
TD3,0,226000,-2.4896349906921387
TD3,0,227000,-3.002434492111206
TD3,0,228000,-3.645819664001465
TD3,0,229000,-2.6191961765289307
TD3,0,230000,-2.995328426361084
TD3,0,231000,-3.539822816848755
TD3,0,232000,-3.4097840785980225
TD3,0,233000,-2.919059991836548
TD3,0,234000,-3.1578874588012695
TD3,0,235000,-2.9987313747406006
TD3,0,236000,-3.7897026538848877
TD3,0,237000,-3.745210886001587
TD3,0,238000,-3.9860999584198
TD3,0,239000,-4.133881092071533
TD3,0,240000,-3.2087109088897705
TD3,0,241000,-3.965869665145874
TD3,0,242000,-4.018301963806152
TD3,0,243000,-3.576129913330078
TD3,0,244000,-3.8717257976531982
TD3,0,245000,-3.7418200969696045
TD3,0,246000,-3.9119856357574463
TD3,0,247000,-3.235239267349243
TD3,0,248000,-3.7547075748443604
TD3,0,249000,-3.660460948944092
TD3,0,250000,-3.1970975399017334
TD3,0,251000,-3.3869199752807617
TD3,0,252000,-3.4874279499053955
TD3,0,253000,-3.751535654067993
TD3,0,254000,-4.477670669555664
TD3,0,255000,-3.724241256713867
TD3,0,256000,-3.051072597503662
TD3,0,257000,-3.0951220989227295
TD3,0,258000,-3.044792413711548
TD3,0,259000,-3.08424973487854
TD3,0,260000,-3.1659867763519287
TD3,0,261000,-3.2045209407806396
TD3,0,262000,-3.168823719024658
TD3,0,263000,-2.9024405479431152
TD3,0,264000,-3.0020408630371094
TD3,0,265000,-2.6006526947021484
TD3,0,266000,-1.8454936742782593
TD3,0,267000,-2.7163243293762207
TD3,0,268000,-2.4910526275634766
TD3,0,269000,-2.0753684043884277
TD3,0,270000,-2.9195210933685303
TD3,0,271000,-3.2239925861358643
TD3,0,272000,-2.4966537952423096
TD3,0,273000,-2.4668774604797363
TD3,0,274000,-2.338315486907959
TD3,0,275000,-3.0600202083587646
TD3,0,276000,-3.0018186569213867
TD3,0,277000,-2.3412013053894043
TD3,0,278000,-1.8771494626998901
TD3,0,279000,-2.1100752353668213
TD3,0,280000,-2.729520320892334
TD3,0,281000,-2.6795763969421387
TD3,0,282000,-2.6691038608551025
TD3,0,283000,-2.6730942726135254
TD3,0,284000,-2.1330924034118652
TD3,0,285000,-2.7172350883483887
TD3,0,286000,-1.9537112712860107
TD3,0,287000,-2.38039493560791
TD3,0,288000,-2.8540091514587402
TD3,0,289000,-2.145451545715332
TD3,0,290000,-2.107865333557129
TD3,0,291000,-1.786318302154541
TD3,0,292000,-1.7271848917007446
TD3,0,293000,-2.0884032249450684
TD3,0,294000,-1.4455009698867798
TD3,0,295000,-2.3367207050323486
TD3,0,296000,-1.7820903062820435
TD3,0,297000,-1.0968868732452393
TD3,0,298000,-1.8904672861099243
TD3,0,299000,-1.6583616733551025
TD3,1,0,-0.44920608401298523
TD3,1,1000,-0.1398760974407196
TD3,1,2000,-0.13521358370780945
TD3,1,3000,-0.13488081097602844
TD3,1,4000,-0.13819773495197296
TD3,1,5000,-0.1376081109046936
TD3,1,6000,-0.13568510115146637
TD3,1,7000,-0.13365884125232697
TD3,1,8000,-0.13338032364845276
TD3,1,9000,-0.1326598972082138
TD3,1,10000,-0.13107334077358246
TD3,1,11000,-1.5406808853149414
TD3,1,12000,-0.6222514510154724
TD3,1,13000,0.7817330956459045
TD3,1,14000,1.6689355373382568
TD3,1,15000,4.21903657913208
TD3,1,16000,5.012747287750244
TD3,1,17000,5.95637321472168
TD3,1,18000,7.206781387329102
TD3,1,19000,6.727899074554443
TD3,1,20000,7.134125709533691
TD3,1,21000,8.109742164611816
TD3,1,22000,9.884538650512695
TD3,1,23000,8.28368091583252
TD3,1,24000,10.402088165283203
TD3,1,25000,11.315812110900879
TD3,1,26000,11.819822311401367
TD3,1,27000,12.677885055541992
TD3,1,28000,11.629874229431152
TD3,1,29000,12.900552749633789
TD3,1,30000,13.0556058883667
TD3,1,31000,12.036717414855957
TD3,1,32000,11.547666549682617
TD3,1,33000,12.876097679138184
TD3,1,34000,13.488558769226074
TD3,1,35000,13.011940002441406
TD3,1,36000,13.86424732208252
TD3,1,37000,14.027737617492676
TD3,1,38000,14.927667617797852
TD3,1,39000,13.423079490661621
TD3,1,40000,13.316032409667969
TD3,1,41000,14.12077522277832
TD3,1,42000,13.307202339172363
TD3,1,43000,13.495784759521484
TD3,1,44000,13.401896476745605
TD3,1,45000,12.95177173614502
TD3,1,46000,14.11892032623291
TD3,1,47000,11.972784042358398
TD3,1,48000,12.798243522644043
TD3,1,49000,13.466317176818848
TD3,1,50000,12.220894813537598
TD3,1,51000,11.379798889160156
TD3,1,52000,10.983592987060547
TD3,1,53000,12.217077255249023
TD3,1,54000,11.913691520690918
TD3,1,55000,11.186813354492188
TD3,1,56000,11.187417984008789
TD3,1,57000,11.732420921325684
TD3,1,58000,9.757831573486328
TD3,1,59000,11.905073165893555
TD3,1,60000,12.884346961975098
TD3,1,61000,11.662032127380371
TD3,1,62000,12.30577564239502
TD3,1,63000,11.796932220458984
TD3,1,64000,11.405073165893555
TD3,1,65000,13.301027297973633
TD3,1,66000,11.696041107177734
TD3,1,67000,13.524413108825684
TD3,1,68000,12.8193998336792
TD3,1,69000,12.713354110717773
TD3,1,70000,14.24838924407959
TD3,1,71000,13.8079833984375
TD3,1,72000,11.659889221191406
TD3,1,73000,12.24075698852539
TD3,1,74000,12.565438270568848
TD3,1,75000,12.097381591796875
TD3,1,76000,13.586692810058594
TD3,1,77000,12.664679527282715
TD3,1,78000,12.930864334106445
TD3,1,79000,12.256388664245605
TD3,1,80000,12.876644134521484
TD3,1,81000,12.270133972167969
TD3,1,82000,13.329526901245117
TD3,1,83000,12.522235870361328
TD3,1,84000,12.777121543884277
TD3,1,85000,11.761368751525879
TD3,1,86000,13.09050464630127
TD3,1,87000,12.335579872131348
TD3,1,88000,12.330262184143066
TD3,1,89000,12.057125091552734
TD3,1,90000,11.960593223571777
TD3,1,91000,11.361443519592285
TD3,1,92000,10.882723808288574
TD3,1,93000,11.637356758117676
TD3,1,94000,10.293390274047852
TD3,1,95000,11.306107521057129
TD3,1,96000,11.507894515991211
TD3,1,97000,9.775720596313477
TD3,1,98000,10.004347801208496
TD3,1,99000,10.21083927154541
TD3,1,100000,10.10994815826416
TD3,1,101000,10.065813064575195
TD3,1,102000,9.774868965148926
TD3,1,103000,11.180327415466309
TD3,1,104000,10.120556831359863
TD3,1,105000,10.706485748291016
TD3,1,106000,10.834677696228027
TD3,1,107000,9.987739562988281
TD3,1,108000,9.666634559631348
TD3,1,109000,9.230607032775879
TD3,1,110000,10.866738319396973
TD3,1,111000,11.023896217346191
TD3,1,112000,10.725835800170898
TD3,1,113000,10.340266227722168
TD3,1,114000,10.241780281066895
TD3,1,115000,9.795496940612793
TD3,1,116000,9.099570274353027
TD3,1,117000,11.502036094665527
TD3,1,118000,8.605724334716797
TD3,1,119000,10.425125122070312
TD3,1,120000,11.170000076293945
TD3,1,121000,11.403115272521973
TD3,1,122000,11.123113632202148
TD3,1,123000,10.619548797607422
TD3,1,124000,10.126287460327148
TD3,1,125000,9.296477317810059
TD3,1,126000,8.9889554977417
TD3,1,127000,9.544081687927246
TD3,1,128000,9.997891426086426
TD3,1,129000,10.991488456726074
TD3,1,130000,9.75980281829834
TD3,1,131000,8.550885200500488
TD3,1,132000,8.748976707458496
TD3,1,133000,9.934627532958984
TD3,1,134000,9.194409370422363
TD3,1,135000,9.28370475769043
TD3,1,136000,9.278841972351074
TD3,1,137000,9.695744514465332
TD3,1,138000,8.256068229675293
TD3,1,139000,9.229031562805176
TD3,1,140000,8.817390441894531
TD3,1,141000,9.615747451782227
TD3,1,142000,8.121794700622559
TD3,1,143000,8.841904640197754
TD3,1,144000,10.088396072387695
TD3,1,145000,7.805127143859863
TD3,1,146000,8.920478820800781
TD3,1,147000,9.369829177856445
TD3,1,148000,8.863995552062988
TD3,1,149000,8.989151954650879
TD3,1,150000,10.719644546508789
TD3,1,151000,8.460132598876953
TD3,1,152000,10.34544563293457
TD3,1,153000,10.035189628601074
TD3,1,154000,8.150632858276367
TD3,1,155000,9.395683288574219
TD3,1,156000,8.694487571716309
TD3,1,157000,9.529289245605469
TD3,1,158000,8.674036026000977
TD3,1,159000,9.646471977233887
TD3,1,160000,8.830087661743164
TD3,1,161000,8.704004287719727
TD3,1,162000,7.952866077423096
TD3,1,163000,7.516977310180664
TD3,1,164000,8.434503555297852
TD3,1,165000,10.23542594909668
TD3,1,166000,9.354605674743652
TD3,1,167000,8.786080360412598
TD3,1,168000,9.511177062988281
TD3,1,169000,8.541006088256836
TD3,1,170000,8.768044471740723
TD3,1,171000,7.1761956214904785
TD3,1,172000,10.141996383666992
TD3,1,173000,9.18311595916748
TD3,1,174000,8.061430931091309
TD3,1,175000,7.808498859405518
TD3,1,176000,8.055907249450684
TD3,1,177000,7.597447395324707
TD3,1,178000,7.2282490730285645
TD3,1,179000,6.581168174743652
TD3,1,180000,7.62930154800415
TD3,1,181000,8.052909851074219
TD3,1,182000,6.547950267791748
TD3,1,183000,6.735952377319336
TD3,1,184000,7.668905735015869
TD3,1,185000,7.797602653503418
TD3,1,186000,8.581058502197266
TD3,1,187000,8.107134819030762
TD3,1,188000,7.72646951675415
TD3,1,189000,7.065206050872803
TD3,1,190000,7.30919885635376
TD3,1,191000,7.681754112243652
TD3,1,192000,6.809439182281494
TD3,1,193000,6.099307537078857
TD3,1,194000,7.167318344116211
TD3,1,195000,7.290115833282471
TD3,1,196000,8.372623443603516
TD3,1,197000,7.4810872077941895
TD3,1,198000,8.339941024780273
TD3,1,199000,5.64076566696167
TD3,1,200000,6.039371013641357
TD3,1,201000,6.335476398468018
TD3,1,202000,6.009529113769531
TD3,1,203000,6.059068202972412
TD3,1,204000,6.288532257080078
TD3,1,205000,6.387660026550293
TD3,1,206000,6.233097076416016
TD3,1,207000,5.281215667724609
TD3,1,208000,5.964848518371582
TD3,1,209000,5.786740303039551
TD3,1,210000,5.238978385925293
TD3,1,211000,6.900094509124756
TD3,1,212000,6.45368766784668
TD3,1,213000,6.141380786895752
TD3,1,214000,7.148928165435791
TD3,1,215000,6.267890453338623
TD3,1,216000,7.239716529846191
TD3,1,217000,7.487260818481445
TD3,1,218000,6.207488059997559
TD3,1,219000,7.276794910430908
TD3,1,220000,8.794692039489746
TD3,1,221000,8.446720123291016
TD3,1,222000,6.644287586212158
TD3,1,223000,8.557266235351562
TD3,1,224000,6.127808094024658
TD3,1,225000,7.154764652252197
TD3,1,226000,10.031768798828125
TD3,1,227000,8.319313049316406
TD3,1,228000,6.349443435668945
TD3,1,229000,7.769693374633789
TD3,1,230000,8.690032005310059
TD3,1,231000,8.51683235168457
TD3,1,232000,8.63552188873291
TD3,1,233000,7.997943878173828
TD3,1,234000,8.229125022888184
TD3,1,235000,9.435647964477539
TD3,1,236000,8.836220741271973
TD3,1,237000,7.334312438964844
TD3,1,238000,8.931748390197754
TD3,1,239000,9.566177368164062
TD3,1,240000,9.236915588378906
TD3,1,241000,9.33780288696289
TD3,1,242000,8.280762672424316
TD3,1,243000,8.304055213928223
TD3,1,244000,9.492229461669922
TD3,1,245000,9.670289993286133
TD3,1,246000,7.92529296875
TD3,1,247000,8.589075088500977
TD3,1,248000,9.099882125854492
TD3,1,249000,9.885540008544922
TD3,1,250000,8.675712585449219
TD3,1,251000,9.095125198364258
TD3,1,252000,9.734907150268555
TD3,1,253000,9.940715789794922
TD3,1,254000,9.564523696899414
TD3,1,255000,10.774214744567871
TD3,1,256000,10.995694160461426
TD3,1,257000,9.617810249328613
TD3,1,258000,10.126310348510742
TD3,1,259000,10.161735534667969
TD3,1,260000,9.04430866241455
TD3,1,261000,10.001724243164062
TD3,1,262000,10.531132698059082
TD3,1,263000,8.841480255126953
TD3,1,264000,10.195852279663086
TD3,1,265000,10.758888244628906
TD3,1,266000,10.654703140258789
TD3,1,267000,11.312685012817383
TD3,1,268000,10.24351692199707
TD3,1,269000,9.836146354675293
TD3,1,270000,10.084175109863281
TD3,1,271000,11.76894474029541
TD3,1,272000,11.310941696166992
TD3,1,273000,10.283781051635742
TD3,1,274000,10.628067016601562
TD3,1,275000,8.68896198272705
TD3,1,276000,10.739173889160156
TD3,1,277000,10.225218772888184
TD3,1,278000,10.889265060424805
TD3,1,279000,10.185704231262207
TD3,1,280000,9.40044116973877
TD3,1,281000,10.712796211242676
TD3,1,282000,10.924615859985352
TD3,1,283000,10.465213775634766
TD3,1,284000,11.110673904418945
TD3,1,285000,11.305229187011719
TD3,1,286000,11.35844612121582
TD3,1,287000,11.173455238342285
TD3,1,288000,11.692310333251953
TD3,1,289000,9.706379890441895
TD3,1,290000,10.434432029724121
TD3,1,291000,11.513904571533203
TD3,1,292000,10.653984069824219
TD3,1,293000,12.282401084899902
TD3,1,294000,12.696621894836426
TD3,1,295000,12.225811958312988
TD3,1,296000,13.208917617797852
TD3,1,297000,13.535202980041504
TD3,1,298000,13.447979927062988
TD3,1,299000,12.985006332397461
TD3,2,0,-0.2876240313053131
TD3,2,1000,-0.07702407985925674
TD3,2,2000,-0.08136874437332153
TD3,2,3000,-0.0819237008690834
TD3,2,4000,-0.08359780162572861
TD3,2,5000,-0.08308056741952896
TD3,2,6000,-0.08438798785209656
TD3,2,7000,-0.08441773056983948
TD3,2,8000,-0.08484714478254318
TD3,2,9000,-0.08367208391427994
TD3,2,10000,-0.08259431272745132
TD3,2,11000,-1.8244444131851196
TD3,2,12000,-2.3620755672454834
TD3,2,13000,-0.41524219512939453
TD3,2,14000,-0.42435386776924133
TD3,2,15000,-0.05491964891552925
TD3,2,16000,0.1396074891090393
TD3,2,17000,3.5812389850616455
TD3,2,18000,1.655976414680481
TD3,2,19000,3.408052921295166
TD3,2,20000,2.433976411819458
TD3,2,21000,1.3293780088424683
TD3,2,22000,2.9404749870300293
TD3,2,23000,2.5396509170532227
TD3,2,24000,4.443145275115967
TD3,2,25000,7.091785907745361
TD3,2,26000,2.109689950942993
TD3,2,27000,5.747338771820068
TD3,2,28000,7.809362888336182
TD3,2,29000,5.458876132965088
TD3,2,30000,5.781155586242676
TD3,2,31000,8.985267639160156
TD3,2,32000,6.713337421417236
TD3,2,33000,4.284267425537109
TD3,2,34000,6.468290328979492
TD3,2,35000,4.28471565246582
TD3,2,36000,5.165793418884277
TD3,2,37000,4.156624794006348
TD3,2,38000,2.907661199569702
TD3,2,39000,1.4499472379684448
TD3,2,40000,3.5101420879364014
TD3,2,41000,3.568397045135498
TD3,2,42000,1.599663257598877
TD3,2,43000,3.4747440814971924
TD3,2,44000,3.3563711643218994
TD3,2,45000,1.8723336458206177
TD3,2,46000,0.5521018505096436
TD3,2,47000,1.6585187911987305
TD3,2,48000,0.6266942024230957
TD3,2,49000,-0.5857601165771484
TD3,2,50000,-0.7353925704956055
TD3,2,51000,0.2100404053926468
TD3,2,52000,-1.0056301355361938
TD3,2,53000,-0.1888362616300583
TD3,2,54000,-0.8858690857887268
TD3,2,55000,-1.4962154626846313
TD3,2,56000,-1.2355976104736328
TD3,2,57000,-0.3182586133480072
TD3,2,58000,-0.08557318150997162
TD3,2,59000,0.026658637449145317
TD3,2,60000,-1.3342366218566895
TD3,2,61000,-0.6573200225830078
TD3,2,62000,1.0390201807022095
TD3,2,63000,0.9463334083557129
TD3,2,64000,0.16395017504692078
TD3,2,65000,0.7512884140014648
TD3,2,66000,0.4017055928707123
TD3,2,67000,-0.9604232907295227
TD3,2,68000,-1.8523045778274536
TD3,2,69000,0.4032776951789856
TD3,2,70000,-1.3862321376800537
TD3,2,71000,-0.7480359077453613
TD3,2,72000,-1.6521105766296387
TD3,2,73000,-1.0117371082305908
TD3,2,74000,-1.1891158819198608
TD3,2,75000,-1.3805288076400757
TD3,2,76000,-2.1409366130828857
TD3,2,77000,-1.5311006307601929
TD3,2,78000,-1.3945114612579346
TD3,2,79000,-0.7467710971832275
TD3,2,80000,-2.901087760925293
TD3,2,81000,-0.5820023417472839
TD3,2,82000,-0.5432649850845337
TD3,2,83000,-1.4002927541732788
TD3,2,84000,-1.201348066329956
TD3,2,85000,-1.171248197555542
TD3,2,86000,-1.9211636781692505
TD3,2,87000,-2.638749599456787
TD3,2,88000,-1.1644443273544312
TD3,2,89000,-3.0443661212921143
TD3,2,90000,-2.3024585247039795
TD3,2,91000,-2.5769801139831543
TD3,2,92000,-3.756972312927246
TD3,2,93000,-2.20664119720459
TD3,2,94000,-2.631728410720825
TD3,2,95000,-1.812814712524414
TD3,2,96000,-2.223196506500244
TD3,2,97000,-1.1900134086608887
TD3,2,98000,-3.8676514625549316
TD3,2,99000,-2.1497128009796143
TD3,2,100000,-2.9246819019317627
TD3,2,101000,-2.6179540157318115
TD3,2,102000,-1.9222975969314575
TD3,2,103000,-1.5073062181472778
TD3,2,104000,-1.39613676071167
TD3,2,105000,-1.358240008354187
TD3,2,106000,-1.2665585279464722
TD3,2,107000,-1.4611061811447144
TD3,2,108000,-1.0695652961730957
TD3,2,109000,0.13769660890102386
TD3,2,110000,-1.5642309188842773
TD3,2,111000,-0.9298287630081177
TD3,2,112000,-0.36068543791770935
TD3,2,113000,1.1905416250228882
TD3,2,114000,0.9298022389411926
TD3,2,115000,1.2971305847167969
TD3,2,116000,0.6914327144622803
TD3,2,117000,3.0024120807647705
TD3,2,118000,2.2974305152893066
TD3,2,119000,2.0647127628326416
TD3,2,120000,2.939638614654541
TD3,2,121000,3.797544479370117
TD3,2,122000,3.020928382873535
TD3,2,123000,3.373915672302246
TD3,2,124000,3.0064587593078613
TD3,2,125000,5.518774509429932
TD3,2,126000,3.782735824584961
TD3,2,127000,5.805388927459717
TD3,2,128000,4.712469100952148
TD3,2,129000,3.7844221591949463
TD3,2,130000,4.388003826141357
TD3,2,131000,5.102309703826904
TD3,2,132000,6.126763343811035
TD3,2,133000,5.385648727416992
TD3,2,134000,5.5045247077941895
TD3,2,135000,5.886768341064453
TD3,2,136000,6.276063442230225
TD3,2,137000,7.433051109313965
TD3,2,138000,6.531219959259033
TD3,2,139000,6.422550678253174
TD3,2,140000,6.5806074142456055
TD3,2,141000,6.708104610443115
TD3,2,142000,6.2884521484375
TD3,2,143000,6.848247051239014
TD3,2,144000,5.851963043212891
TD3,2,145000,7.907854080200195
TD3,2,146000,7.350265979766846
TD3,2,147000,6.965062618255615
TD3,2,148000,7.889837265014648
TD3,2,149000,5.818114280700684
TD3,2,150000,6.413111209869385
TD3,2,151000,5.784273624420166
TD3,2,152000,7.4541754722595215
TD3,2,153000,5.877613067626953
TD3,2,154000,6.141475677490234
TD3,2,155000,7.0813822746276855
TD3,2,156000,5.880761623382568
TD3,2,157000,6.831323623657227
TD3,2,158000,6.850940227508545
TD3,2,159000,6.24116849899292
TD3,2,160000,5.791646957397461
TD3,2,161000,5.765595436096191
TD3,2,162000,6.020542144775391
TD3,2,163000,5.492549896240234
TD3,2,164000,4.9583420753479
TD3,2,165000,7.685288906097412
TD3,2,166000,6.065943717956543
TD3,2,167000,5.120323181152344
TD3,2,168000,4.2845234870910645
TD3,2,169000,4.688500881195068
TD3,2,170000,5.403257846832275
TD3,2,171000,4.974184989929199
TD3,2,172000,4.386157512664795
TD3,2,173000,4.944571495056152
TD3,2,174000,5.371518135070801
TD3,2,175000,3.710580348968506
TD3,2,176000,5.354446887969971
TD3,2,177000,3.603196144104004
