algo,seed,step,q_mean
TD3,614,194000,11.21756362915039
TD3,614,196000,11.152091979980469
TD3,614,198000,12.324026107788086
TD3,614,200000,10.505102157592773
TD3,614,202000,8.355378150939941
TD3,614,204000,9.92733383178711
TD3,614,206000,10.781340599060059
TD3,614,208000,12.158190727233887
TD3,614,210000,10.124217987060547
TD3,614,212000,11.161545753479004
TD3,614,214000,12.366790771484375
TD3,614,216000,11.405019760131836
TD3,614,218000,13.146356582641602
TD3,614,220000,13.690393447875977
TD3,614,222000,12.98370361328125
TD3,614,224000,15.053526878356934
TD3,614,226000,14.171436309814453
TD3,614,228000,15.426474571228027
TD3,614,230000,15.031189918518066
TD3,614,232000,16.45842742919922
TD3,614,234000,16.13117218017578
TD3,614,236000,16.533342361450195
TD3,614,238000,17.795597076416016
TD3,614,240000,16.723691940307617
TD3,614,242000,17.15274429321289
TD3,614,244000,16.614850997924805
TD3,614,246000,16.949674606323242
TD3,614,248000,18.475826263427734
TD3,614,250000,17.79867172241211
TD3,614,252000,18.19623565673828
TD3,614,254000,19.219270706176758
TD3,614,256000,19.31723403930664
TD3,614,258000,19.543581008911133
TD3,614,260000,20.77041244506836
TD3,614,262000,21.240236282348633
TD3,614,264000,21.232685089111328
TD3,614,266000,21.24579620361328
TD3,614,268000,20.81220245361328
TD3,614,270000,21.33074378967285
TD3,614,272000,21.346651077270508
TD3,614,274000,22.330171585083008
TD3,614,276000,21.615842819213867
TD3,614,278000,22.69980239868164
TD3,614,280000,22.422653198242188
TD3,614,282000,23.729019165039062
TD3,614,284000,22.72006607055664
TD3,614,286000,22.214418411254883
TD3,614,288000,23.110706329345703
TD3,614,290000,24.271629333496094
TD3,614,292000,22.178380966186523
TD3,614,294000,22.98217010498047
TD3,614,296000,24.658958435058594
TD3,614,298000,24.389564514160156
TD3,614,300000,22.85335922241211
TD3,614,302000,25.109949111938477
TD3,614,304000,24.39483070373535
TD3,614,306000,25.196304321289062
TD3,614,308000,24.241430282592773
TD3,614,310000,25.781557083129883
TD3,614,312000,23.77884292602539
TD3,614,314000,24.692466735839844
TD3,614,316000,23.38995933532715
TD3,614,318000,23.95269012451172
TD3,614,320000,25.13338851928711
TD3,614,322000,23.244403839111328
TD3,614,324000,24.976001739501953
TD3,614,326000,23.52654266357422
TD3,614,328000,24.407756805419922
TD3,614,330000,27.627248764038086
TD3,614,332000,24.7138614654541
TD3,614,334000,24.604516983032227
TD3,614,336000,24.332496643066406
TD3,614,338000,26.530561447143555
TD3,614,340000,22.94637680053711
TD3,614,342000,23.983247756958008
TD3,614,344000,24.660076141357422
TD3,614,346000,24.373178482055664
TD3,614,348000,26.270336151123047
TD3,614,350000,24.84487533569336
TD3,614,352000,26.111352920532227
TD3,614,354000,26.351024627685547
TD3,614,356000,27.781736373901367
TD3,614,358000,28.386411666870117
TD3,614,360000,28.696081161499023
TD3,614,362000,26.234180450439453
TD3,614,364000,27.344938278198242
TD3,614,366000,28.624921798706055
TD3,614,368000,26.56157684326172
TD3,614,370000,28.123367309570312
TD3,614,372000,27.216712951660156
TD3,614,374000,28.948759078979492
TD3,614,376000,28.07254409790039
TD3,614,378000,29.38446617126465
TD3,614,380000,27.371980667114258
TD3,614,382000,28.93598175048828
TD3,614,384000,27.27132797241211
TD3,614,386000,28.306499481201172
TD3,614,388000,28.937850952148438
TD3,614,390000,29.566810607910156
TD3,614,392000,28.02950668334961
TD3,614,394000,29.074705123901367
TD3,614,396000,30.130657196044922
TD3,614,398000,29.06597328186035
TD3,614,400000,29.5465030670166
TD3,614,402000,30.042749404907227
TD3,614,404000,29.7908935546875
TD3,614,406000,32.546871185302734
TD3,614,408000,31.01266860961914
TD3,614,410000,28.904024124145508
TD3,614,412000,30.486099243164062
TD3,614,414000,29.746139526367188
TD3,614,416000,29.145845413208008
TD3,614,418000,30.699663162231445
TD3,614,420000,31.015512466430664
TD3,614,422000,30.266807556152344
TD3,614,424000,29.650409698486328
TD3,614,426000,30.51675796508789
TD3,614,428000,31.662431716918945
TD3,614,430000,30.797012329101562
TD3,614,432000,32.16437911987305
TD3,614,434000,30.496906280517578
TD3,614,436000,31.160388946533203
TD3,614,438000,30.204309463500977
TD3,614,440000,32.037498474121094
TD3,614,442000,30.8366756439209
TD3,614,444000,29.41156768798828
TD3,614,446000,33.06846618652344
TD3,614,448000,29.920852661132812
TD3,614,450000,30.635848999023438
TD3,614,452000,31.546377182006836
TD3,614,454000,31.95624542236328
TD3,614,456000,31.797597885131836
TD3,614,458000,31.464927673339844
TD3,614,460000,30.836009979248047
TD3,614,462000,30.936840057373047
TD3,614,464000,30.7640380859375
TD3,614,466000,31.816503524780273
TD3,614,468000,30.778425216674805
TD3,614,470000,29.797670364379883
TD3,614,472000,30.554346084594727
TD3,614,474000,30.02397918701172
TD3,614,476000,31.4057674407959
TD3,614,478000,31.830305099487305
TD3,614,480000,33.007164001464844
TD3,614,482000,30.456483840942383
TD3,614,484000,33.329280853271484
TD3,614,486000,32.217315673828125
TD3,614,488000,33.6537971496582
TD3,614,490000,33.71608352661133
TD3,614,492000,34.744564056396484
TD3,614,494000,33.821075439453125
TD3,614,496000,34.005863189697266
TD3,614,498000,32.95109939575195
TD3,614,500000,33.18949508666992
TD3,614,502000,33.370609283447266
TD3,614,504000,35.934654235839844
TD3,614,506000,36.559051513671875
TD3,614,508000,35.84795379638672
TD3,614,510000,36.557655334472656
TD3,614,512000,36.18388748168945
TD3,614,514000,36.592830657958984
TD3,614,516000,35.8965950012207
TD3,614,518000,37.19728088378906
TD3,614,520000,35.46139144897461
TD3,614,522000,35.963722229003906
TD3,614,524000,37.14418029785156
TD3,614,526000,35.65938949584961
TD3,614,528000,36.7379264831543
TD3,614,530000,36.758331298828125
TD3,614,532000,39.50031661987305
TD3,614,534000,36.71696090698242
TD3,614,536000,36.61625671386719
TD3,614,538000,38.049842834472656
TD3,614,540000,37.861961364746094
TD3,614,542000,37.977081298828125
TD3,614,544000,37.427669525146484
TD3,614,546000,38.151710510253906
TD3,614,548000,35.9321174621582
TD3,614,550000,36.94329833984375
TD3,614,552000,37.687374114990234
TD3,614,554000,36.95768737792969
TD3,614,556000,35.70009994506836
TD3,614,558000,36.23218536376953
TD3,614,560000,38.15916061401367
TD3,614,562000,37.45839309692383
TD3,614,564000,38.194828033447266
TD3,614,566000,35.25410079956055
TD3,614,568000,36.87806701660156
TD3,614,570000,37.69792556762695
TD3,614,572000,38.08040237426758
TD3,614,574000,39.37451934814453
TD3,614,576000,34.64639663696289
TD3,614,578000,35.693145751953125
TD3,614,580000,34.925960540771484
TD3,614,582000,36.56803894042969
TD3,614,584000,34.67665100097656
TD3,614,586000,38.598533630371094
TD3,614,588000,36.51667022705078
TD3,614,590000,36.18852233886719
TD3,614,592000,36.839805603027344
TD3,614,594000,35.60114288330078
TD3,614,596000,37.724449157714844
TD3,614,598000,37.323997497558594
TD3,614,600000,36.816810607910156
TD3,614,602000,38.126014709472656
TD3,614,604000,37.57976150512695
TD3,614,606000,39.248130798339844
TD3,614,608000,36.4423713684082
TD3,614,610000,38.071678161621094
TD3,614,612000,37.2670783996582
TD3,614,614000,37.63552474975586
TD3,614,616000,36.868438720703125
TD3,614,618000,36.56993103027344
TD3,614,620000,38.57081985473633
TD3,614,622000,38.29026794433594
TD3,614,624000,39.11146545410156
TD3,614,626000,38.79698181152344
TD3,614,628000,37.67934036254883
TD3,614,630000,38.716224670410156
TD3,614,632000,39.09055709838867
TD3,614,634000,39.88558578491211
TD3,614,636000,38.675846099853516
TD3,614,638000,37.484378814697266
TD3,614,640000,38.77383041381836
TD3,614,642000,37.24300003051758
TD3,614,644000,38.32796859741211
TD3,614,646000,36.2450065612793
TD3,614,648000,37.828060150146484
TD3,614,650000,37.731048583984375
TD3,614,652000,39.706024169921875
TD3,614,654000,38.79645919799805
TD3,614,656000,37.742576599121094
TD3,614,658000,37.703651428222656
TD3,614,660000,36.8580207824707
TD3,614,662000,38.751914978027344
TD3,614,664000,38.524234771728516
TD3,614,666000,36.7824821472168
TD3,614,668000,37.85771560668945
TD3,614,670000,37.533599853515625
TD3,614,672000,36.857723236083984
TD3,614,674000,39.22816467285156
TD3,614,676000,37.671077728271484
TD3,614,678000,38.58233642578125
TD3,614,680000,37.586814880371094
TD3,614,682000,37.24998092651367
TD3,614,684000,37.622684478759766
TD3,614,686000,40.2574462890625
TD3,614,688000,40.867862701416016
TD3,614,690000,38.24049377441406
TD3,614,692000,39.6996955871582
TD3,614,694000,41.01362609863281
TD3,614,696000,39.66386413574219
TD3,614,698000,40.26145935058594
TD3,614,700000,42.02736282348633
TD3-MC,614,0,-37.16949032124623
TD3-MC,614,2000,-37.008289230766856
TD3-MC,614,4000,-37.26293596699452
TD3-MC,614,6000,-37.20415481276438
TD3-MC,614,8000,-37.22823010697437
TD3-MC,614,10000,-37.373282077589074
TD3-MC,614,12000,-97.56935315268464
TD3-MC,614,14000,3.9058040008829584
TD3-MC,614,16000,11.630351899443808
TD3-MC,614,18000,12.703735256282663
TD3-MC,614,20000,16.63398242138257
TD3-MC,614,22000,18.326479033868512
TD3-MC,614,24000,18.7138880644871
TD3-MC,614,26000,18.365256648202706
TD3-MC,614,28000,13.037416723444592
TD3-MC,614,30000,15.220643959247557
TD3-MC,614,32000,14.93491724521334
TD3-MC,614,34000,16.222653803036565
TD3-MC,614,36000,18.353623353415415
TD3-MC,614,38000,17.985176858584985
TD3-MC,614,40000,18.878388048962577
TD3-MC,614,42000,14.265429493083413
TD3-MC,614,44000,14.98226016073684
TD3-MC,614,46000,14.735663542917402
TD3-MC,614,48000,19.76338520485693
TD3-MC,614,50000,20.65229012473753
TD3-MC,614,52000,18.350019042859014
TD3-MC,614,54000,18.784068047239618
TD3-MC,614,56000,18.28723759946301
TD3-MC,614,58000,15.945703990723953
TD3-MC,614,60000,16.341817223558234
TD3-MC,614,62000,18.756738739223632
TD3-MC,614,64000,19.727997734583557
TD3-MC,614,66000,21.04069674817494
TD3-MC,614,68000,23.594328783697357
TD3-MC,614,70000,22.942576499767412
TD3-MC,614,72000,21.641598725612162
TD3-MC,614,74000,22.08212220333175
TD3-MC,614,76000,20.921855778624735
TD3-MC,614,78000,21.826245063855257
TD3-MC,614,80000,20.359616484442142
TD3-MC,614,82000,20.58247657628655
TD3-MC,614,84000,21.569312403500867
TD3-MC,614,86000,20.154740111147603
TD3-MC,614,88000,22.493646489869565
TD3-MC,614,90000,22.27829445830361
TD3-MC,614,92000,21.443413089774236
TD3-MC,614,94000,19.258367642766842
TD3-MC,614,96000,18.202067239529967
TD3-MC,614,98000,17.446762882340202
TD3-MC,614,100000,13.992587246104366
TD3-MC,614,102000,16.29961328514257
TD3-MC,614,104000,12.078960835785828
TD3-MC,614,106000,16.142116423510682
TD3-MC,614,108000,15.845302044144272
TD3-MC,614,110000,16.6971106731543
TD3-MC,614,112000,16.286880344409216
TD3-MC,614,114000,16.812082698947297
TD3-MC,614,116000,19.91527401068757
TD3-MC,614,118000,20.444646910434905
TD3-MC,614,120000,21.836446167560954
TD3-MC,614,122000,18.91972743604166
TD3-MC,614,124000,18.098005886991096
TD3-MC,614,126000,17.48933743991481
TD3-MC,614,128000,19.555487110687093
TD3-MC,614,130000,20.821917114135676
TD3-MC,614,132000,21.240459610135275
TD3-MC,614,134000,20.706178366014015
TD3-MC,614,136000,17.621723855151416
TD3-MC,614,138000,16.447905144276866
TD3-MC,614,140000,16.294024823820777
TD3-MC,614,142000,17.0032999430604
TD3-MC,614,144000,19.698576062968662
TD3-MC,614,146000,16.8156392783034
TD3-MC,614,148000,17.66541973724026
TD3-MC,614,150000,19.567815323917497
TD3-MC,614,152000,20.042067015752995
TD3-MC,614,154000,19.328453573166517
TD3-MC,614,156000,20.14678569687578
TD3-MC,614,158000,21.8058757431504
TD3-MC,614,160000,22.193533657317317
TD3-MC,614,162000,22.69723887208154
TD3-MC,614,164000,22.655236438710247
TD3-MC,614,166000,23.435542612382093
TD3-MC,614,168000,22.879857060341713
TD3-MC,614,170000,17.12289220384397
TD3-MC,614,172000,19.016139369975395
TD3-MC,614,174000,19.192799505935078
TD3-MC,614,176000,18.394274520481716
TD3-MC,614,178000,18.915489264251487
TD3-MC,614,180000,14.837258400527658
TD3-MC,614,182000,19.466512337403067
TD3-MC,614,184000,17.12909663336611
TD3-MC,614,186000,19.58478304319364
TD3-MC,614,188000,19.70333318605519
TD3-MC,614,190000,19.011181068549345
TD3-MC,614,192000,19.153339061095203
TD3-MC,614,194000,18.910874824893504
TD3-MC,614,196000,19.53096154514805
TD3-MC,614,198000,16.833338075607355
TD3-MC,614,200000,17.555016751502016
TD3-MC,614,202000,18.963075869947023
TD3-MC,614,204000,19.989215435259286
TD3-MC,614,206000,20.467130478261804
TD3-MC,614,208000,20.10561273339714
TD3-MC,614,210000,20.509976347766525
TD3-MC,614,212000,20.70122899884326
TD3-MC,614,214000,18.551570808386806
TD3-MC,614,216000,19.810138910354652
TD3-MC,614,218000,19.978938900403808
TD3-MC,614,220000,20.487752232754247
TD3-MC,614,222000,19.75317296592985
TD3-MC,614,224000,21.419937513548998
TD3-MC,614,226000,21.8755788340261
TD3-MC,614,228000,22.933932830069192
TD3-MC,614,230000,22.425028327669043
TD3-MC,614,232000,21.40979874611501
TD3-MC,614,234000,22.38852404810057
TD3-MC,614,236000,20.89129129190655
TD3-MC,614,238000,21.76906694836094
TD3-MC,614,240000,20.082887224072024
TD3-MC,614,242000,20.779786467541452
TD3-MC,614,244000,21.537559480204322
TD3-MC,614,246000,22.112811156716507
TD3-MC,614,248000,21.911354152142927
TD3-MC,614,250000,21.697788326651875
TD3-MC,614,252000,21.66670400070509
TD3-MC,614,254000,19.766111646216537
TD3-MC,614,256000,19.11961721042901
TD3-MC,614,258000,18.052897625676632
TD3-MC,614,260000,19.031979807963154
TD3-MC,614,262000,22.408248681062563
TD3-MC,614,264000,23.27152866232905
TD3-MC,614,266000,19.88776249407321
TD3-MC,614,268000,14.901620897789662
TD3-MC,614,270000,22.692996505253724
TD3-MC,614,272000,20.687920139775652
TD3-MC,614,274000,19.563431436923114
TD3-MC,614,276000,23.10394059622291
TD3-MC,614,278000,19.151836072950232
TD3-MC,614,280000,23.901246127989353
TD3-MC,614,282000,23.195460973072954
TD3-MC,614,284000,23.927767441454943
TD3-MC,614,286000,24.038060638613384
TD3-MC,614,288000,23.59600834555585
TD3-MC,614,290000,22.26588523836704
TD3-MC,614,292000,24.192043859684446
TD3-MC,614,294000,24.47371493064584
TD3-MC,614,296000,24.058595901955417
TD3-MC,614,298000,23.743850622243336
TD3-MC,614,300000,23.100831128038486
TD3-MC,614,302000,21.803135645541893
TD3-MC,614,304000,22.5825858376504
TD3-MC,614,306000,22.60520436701217
TD3-MC,614,308000,22.188588616946866
TD3-MC,614,310000,22.06153649114417
TD3-MC,614,312000,23.302985517965976
TD3-MC,614,314000,21.768568318641044
TD3-MC,614,316000,23.40087620606295
TD3-MC,614,318000,21.79634728319011
TD3-MC,614,320000,21.868342157403248
TD3-MC,614,322000,21.10922794476893
TD3-MC,614,324000,20.2748061270326
TD3-MC,614,326000,20.45991487445224
TD3-MC,614,328000,19.943585627679095
TD3-MC,614,330000,19.161695146733877
TD3-MC,614,332000,17.96500898644977
TD3-MC,614,334000,19.02550366506777
TD3-MC,614,336000,20.88148700665072
TD3-MC,614,338000,20.49213596410191
TD3-MC,614,340000,21.550781718814086
TD3-MC,614,342000,21.449506141350053
TD3-MC,614,344000,19.197573480481573
TD3-MC,614,346000,20.768806181739777
TD3-MC,614,348000,21.178299007745068
TD3-MC,614,350000,21.883540871931668
TD3-MC,614,352000,20.575980677091337
TD3-MC,614,354000,23.247487911322942
TD3-MC,614,356000,22.39082148510984
TD3-MC,614,358000,23.165500201893494
TD3-MC,614,360000,21.304730984242678
TD3-MC,614,362000,19.905882971446857
TD3-MC,614,364000,21.186479461928815
TD3-MC,614,366000,21.691436366449356
TD3-MC,614,368000,22.00503835245466
TD3-MC,614,370000,21.019312977129935
TD3-MC,614,372000,21.14015855690179
TD3-MC,614,374000,21.37573712559548
TD3-MC,614,376000,21.768912106602276
TD3-MC,614,378000,24.833426140666248
TD3-MC,614,380000,22.52259738640552
TD3-MC,614,382000,21.91276445607074
TD3-MC,614,384000,19.61934391683449
TD3-MC,614,386000,17.736413571884054
TD3-MC,614,388000,21.01501492980526
TD3-MC,614,390000,19.41178726185984
TD3-MC,614,392000,20.159669240211564
TD3-MC,614,394000,20.249912085223855
TD3-MC,614,396000,20.464913724320596
TD3-MC,614,398000,20.23732847530876
TD3-MC,614,400000,21.491126639665357
TD3-MC,614,402000,21.856045265907955
TD3-MC,614,404000,22.969732774314803
TD3-MC,614,406000,23.31098914505977
TD3-MC,614,408000,23.760259073272124
TD3-MC,614,410000,23.915641288557545
TD3-MC,614,412000,24.44110234292246
TD3-MC,614,414000,24.244630158880483
TD3-MC,614,416000,25.116571147053165
TD3-MC,614,418000,24.910885526521398
TD3-MC,614,420000,23.29859668124417
TD3-MC,614,422000,24.147329031474083
TD3-MC,614,424000,23.34263867395074
TD3-MC,614,426000,24.78299034966597
TD3-MC,614,428000,24.779341915020588
TD3-MC,614,430000,24.457759700056354
TD3-MC,614,432000,23.542158427763876
TD3-MC,614,434000,24.612871283698393
TD3-MC,614,436000,23.941894031338133
TD3-MC,614,438000,23.918526463201506
TD3-MC,614,440000,23.180930415984644
TD3-MC,614,442000,24.131746177207305
TD3-MC,614,444000,24.736694871598566
TD3-MC,614,446000,24.812062008407047
TD3-MC,614,448000,25.583076430911007
TD3-MC,614,450000,23.81580662448961
TD3-MC,614,452000,24.986938644021023
TD3-MC,614,454000,24.09084068543393
TD3-MC,614,456000,22.78786966827267
TD3-MC,614,458000,25.794701899836447
TD3-MC,614,460000,23.69789821599777
TD3-MC,614,462000,24.231382364264224
TD3-MC,614,464000,22.59416582768354
TD3-MC,614,466000,22.38592021913347
TD3-MC,614,468000,22.093820638171643
TD3-MC,614,470000,21.365520553191786
TD3-MC,614,472000,21.699310915856326
TD3-MC,614,474000,22.004000219782633
TD3-MC,614,476000,20.645781289207825
TD3-MC,614,478000,23.11143853072818
TD3-MC,614,480000,22.557805178295034
TD3-MC,614,482000,23.790906938816605
TD3-MC,614,484000,23.14991864454479
TD3-MC,614,486000,22.531770735344544
TD3-MC,614,488000,22.940499594787088
TD3-MC,614,490000,22.51967806246855
TD3-MC,614,492000,23.10136756760331
TD3-MC,614,494000,23.265551177786328
TD3-MC,614,496000,23.090900931604207
TD3-MC,614,498000,21.823888016075493
TD3-MC,614,500000,21.305545094211787
TD3-MC,614,502000,21.896872566045012
TD3-MC,614,504000,24.109917501661535
TD3-MC,614,506000,23.433684548431973
TD3-MC,614,508000,24.99472791972717
TD3-MC,614,510000,24.498846634359925
TD3-MC,614,512000,24.00016106121979
TD3-MC,614,514000,23.746559549785342
TD3-MC,614,516000,23.466917762824377
TD3-MC,614,518000,23.673867099793398
TD3-MC,614,520000,23.297328064766393
TD3-MC,614,522000,21.374301801412095
TD3-MC,614,524000,23.955811179147922
TD3-MC,614,526000,24.652628873168037
TD3-MC,614,528000,10.548890983238428
TD3-MC,614,530000,14.237485177565288
TD3-MC,614,532000,18.117624720083658
TD3-MC,614,534000,16.09859937762469
TD3-MC,614,536000,23.74926929031094
TD3-MC,614,538000,24.151730379808782
TD3-MC,614,540000,23.23160898418385
TD3-MC,614,542000,22.167051686355453
TD3-MC,614,544000,24.241473475712368
TD3-MC,614,546000,24.623258346943462
TD3-MC,614,548000,23.778368810226247
TD3-MC,614,550000,23.343555601226193
TD3-MC,614,552000,23.014523271109287
TD3-MC,614,554000,24.888969476875094
TD3-MC,614,556000,25.44217162425411
TD3-MC,614,558000,25.093556346525293
TD3-MC,614,560000,22.462926925842567
TD3-MC,614,562000,25.002962284604163
TD3-MC,614,564000,25.192921769005423
TD3-MC,614,566000,24.07375684230107
TD3-MC,614,568000,23.609210145352762
TD3-MC,614,570000,24.231379597608864
TD3-MC,614,572000,24.209126520500078
TD3-MC,614,574000,23.9825671515722
TD3-MC,614,576000,24.073054443955876
TD3-MC,614,578000,24.953873464756395
TD3-MC,614,580000,25.284658835045374
TD3-MC,614,582000,24.881839666425755
TD3-MC,614,584000,25.12290104171939
TD3-MC,614,586000,24.61892256931173
TD3-MC,614,588000,22.509703523339773
TD3-MC,614,590000,23.52364038013712
TD3-MC,614,592000,24.01775660462999
TD3-MC,614,594000,24.040736381777705
TD3-MC,614,596000,23.01778445173503
TD3-MC,614,598000,23.42172890610201
TD3-MC,614,600000,21.46007255102893
TD3-MC,614,602000,23.480033872129482
TD3-MC,614,604000,23.889967201105897
TD3-MC,614,606000,22.58135829193575
TD3-MC,614,608000,23.00663595390266
TD3-MC,614,610000,23.731434649609742
TD3-MC,614,612000,23.97317957589045
TD3-MC,614,614000,23.69308541013043
TD3-MC,614,616000,23.264766987245842
TD3-MC,614,618000,23.73888233450345
TD3-MC,614,620000,23.458901504688427
TD3-MC,614,622000,23.89328151140819
TD3-MC,614,624000,24.215523009464963
TD3-MC,614,626000,25.221884777599413
TD3-MC,614,628000,24.6374359970403
TD3-MC,614,630000,24.525930701655884
TD3-MC,614,632000,24.172283546959214
TD3-MC,614,634000,23.182910401478065
TD3-MC,614,636000,24.150488293560773
TD3-MC,614,638000,22.08837751136254
TD3-MC,614,640000,24.02466667157677
TD3-MC,614,642000,22.67947313970654
TD3-MC,614,644000,22.51951013914584
TD3-MC,614,646000,22.13310523045499
TD3-MC,614,648000,23.566167145216856
TD3-MC,614,650000,23.168169901866307
TD3-MC,614,652000,21.77299514247634
TD3-MC,614,654000,23.735037482816683
TD3-MC,614,656000,24.70938565264889
TD3-MC,614,658000,25.655607906850637
TD3-MC,614,660000,25.283993893812312
TD3-MC,614,662000,24.242444862682447
TD3-MC,614,664000,24.94167399279679
TD3-MC,614,666000,24.927933654221984
TD3-MC,614,668000,24.268968054740867
TD3-MC,614,670000,24.79444037006717
TD3-MC,614,672000,25.50852828950061
TD3-MC,614,674000,24.30403851307332
TD3-MC,614,676000,24.862041253989688
TD3-MC,614,678000,25.718417073836143
TD3-MC,614,680000,25.313412097692787
TD3-MC,614,682000,26.217904363028413
TD3-MC,614,684000,25.803242388102444
TD3-MC,614,686000,25.39247293151779
TD3-MC,614,688000,24.89922868864299
TD3-MC,614,690000,25.44912756579984
TD3-MC,614,692000,25.56563421667513
TD3-MC,614,694000,25.27893430235013
TD3-MC,614,696000,25.368454184214286
TD3-MC,614,698000,25.214742866811335
TD3-MC,614,700000,25.3478777725096
TD3,154,0,0.1540030688047409
TD3,154,2000,-0.019145706668496132
TD3,154,4000,-0.013588333502411842
TD3,154,6000,-0.013212027959525585
TD3,154,8000,-0.014577336609363556
TD3,154,10000,-0.016842473298311234
TD3,154,12000,-2.6170473098754883
TD3,154,14000,-4.051302909851074
TD3,154,16000,-1.9384571313858032
TD3,154,18000,3.316814661026001
TD3,154,20000,6.317040920257568
TD3,154,22000,6.6760687828063965
TD3,154,24000,10.820111274719238
TD3,154,26000,10.361071586608887
TD3,154,28000,11.644474029541016
TD3,154,30000,16.408191680908203
TD3,154,32000,15.298383712768555
TD3,154,34000,16.312597274780273
TD3,154,36000,13.426440238952637
TD3,154,38000,15.115886688232422
TD3,154,40000,15.663500785827637
TD3,154,42000,17.121780395507812
TD3,154,44000,14.468501091003418
TD3,154,46000,13.796391487121582
TD3,154,48000,16.022802352905273
TD3,154,50000,14.715351104736328
TD3,154,52000,12.545175552368164
TD3,154,54000,12.733572959899902
TD3,154,56000,14.172118186950684
TD3,154,58000,12.405344009399414
TD3,154,60000,11.249663352966309
TD3,154,62000,11.70086669921875
TD3,154,64000,10.786099433898926
TD3,154,66000,11.56191635131836
TD3,154,68000,10.723981857299805
TD3,154,70000,9.971308708190918
TD3,154,72000,10.472677230834961
TD3,154,74000,7.742579936981201
TD3,154,76000,9.569866180419922
TD3,154,78000,9.77523136138916
TD3,154,80000,11.032631874084473
TD3,154,82000,9.437097549438477
TD3,154,84000,9.753219604492188
TD3,154,86000,7.418032169342041
TD3,154,88000,5.295230865478516
TD3,154,90000,9.70063591003418
TD3,154,92000,5.419304370880127
TD3,154,94000,9.158073425292969
TD3,154,96000,8.584144592285156
TD3,154,98000,8.407066345214844
TD3,154,100000,7.377231597900391
TD3,154,102000,7.363648891448975
TD3,154,104000,6.283000469207764
TD3,154,106000,6.604681015014648
TD3,154,108000,6.741909027099609
TD3,154,110000,7.197937488555908
TD3,154,112000,6.680354118347168
TD3,154,114000,7.901888370513916
TD3,154,116000,8.80552864074707
TD3,154,118000,8.301178932189941
TD3,154,120000,7.4004011154174805
TD3,154,122000,10.0453519821167
TD3,154,124000,10.7366304397583
TD3,154,126000,11.612730979919434
TD3,154,128000,10.666067123413086
TD3,154,130000,10.987907409667969
TD3,154,132000,11.76833724975586
TD3,154,134000,12.626644134521484
TD3,154,136000,11.61355209350586
TD3,154,138000,11.837637901306152
TD3,154,140000,14.308752059936523
TD3,154,142000,16.60437774658203
TD3,154,144000,15.80695915222168
TD3,154,146000,15.472094535827637
TD3,154,148000,13.486115455627441
TD3,154,150000,12.584522247314453
TD3,154,152000,16.397506713867188
TD3,154,154000,15.466900825500488
TD3,154,156000,14.108067512512207
TD3,154,158000,15.472525596618652
TD3,154,160000,16.24164390563965
TD3,154,162000,15.703110694885254
TD3,154,164000,15.138666152954102
TD3,154,166000,16.219993591308594
TD3,154,168000,15.124258041381836
TD3,154,170000,13.562363624572754
TD3,154,172000,14.602214813232422
TD3,154,174000,15.616533279418945
TD3,154,176000,15.745306015014648
TD3,154,178000,15.918953895568848
TD3,154,180000,16.195615768432617
TD3,154,182000,16.12042999267578
TD3,154,184000,16.228635787963867
TD3,154,186000,15.383435249328613
TD3,154,188000,15.826194763183594
TD3,154,190000,16.889869689941406
TD3,154,192000,12.700443267822266
TD3,154,194000,13.612159729003906
TD3,154,196000,15.800762176513672
TD3,154,198000,14.812260627746582
TD3,154,200000,14.880385398864746
TD3,154,202000,14.823592185974121
TD3,154,204000,15.1193208694458
TD3,154,206000,14.981634140014648
TD3,154,208000,15.708988189697266
TD3,154,210000,16.19952964782715
TD3,154,212000,16.409099578857422
TD3,154,214000,18.396394729614258
TD3,154,216000,17.202360153198242
TD3,154,218000,17.822568893432617
TD3,154,220000,20.520662307739258
TD3,154,222000,19.364229202270508
TD3,154,224000,21.632553100585938
TD3,154,226000,20.8398380279541
TD3,154,228000,22.181612014770508
TD3,154,230000,21.445594787597656
TD3,154,232000,21.495895385742188
TD3,154,234000,20.71727752685547
TD3,154,236000,21.31415367126465
TD3,154,238000,21.731731414794922
TD3,154,240000,22.27605438232422
TD3,154,242000,22.427278518676758
TD3,154,244000,21.8830509185791
TD3,154,246000,20.680383682250977
TD3,154,248000,21.517471313476562
TD3,154,250000,22.218524932861328
TD3,154,252000,22.171316146850586
TD3,154,254000,23.28583526611328
TD3,154,256000,24.035079956054688
TD3,154,258000,23.535011291503906
TD3,154,260000,23.438608169555664
TD3,154,262000,24.742162704467773
TD3,154,264000,25.762121200561523
TD3,154,266000,24.384571075439453
TD3,154,268000,24.63009262084961
TD3,154,270000,24.521656036376953
TD3,154,272000,25.106706619262695
TD3,154,274000,25.139516830444336
TD3,154,276000,25.031396865844727
TD3,154,278000,24.8946590423584
TD3,154,280000,26.721708297729492
TD3,154,282000,25.371631622314453
TD3,154,284000,27.146991729736328
TD3,154,286000,26.051895141601562
TD3,154,288000,24.56708526611328
TD3,154,290000,26.188976287841797
TD3,154,292000,25.906015396118164
TD3,154,294000,26.837743759155273
TD3,154,296000,27.53046226501465
TD3,154,298000,26.41217803955078
TD3,154,300000,25.382253646850586
TD3,154,302000,27.1007137298584
TD3,154,304000,28.011396408081055
TD3,154,306000,28.755403518676758
